Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Time required to get electricity (days),Time to obtain an electrical connection (days)
Kiribati,KIR,2010,63.2,39.4,89.5,97,0
Kiribati,KIR,2011,74.9,60.9,89.8,97,0
Kiribati,KIR,2012,76.7,64.2,89.6,97,0
Kiribati,KIR,2013,78.8,68.4,89.3,97,0
Kiribati,KIR,2014,83.4,77.5,89.1,97,0
Kiribati,KIR,2015,90.6,93,88.3,97,0
Kiribati,KIR,2016,92.6,0,88.8,97,0
Kiribati,KIR,2017,85.7,0,88.8,97,0
Kiribati,KIR,2018,87.5,0,88.7,97,0
Kiribati,KIR,2019,89.3,90.1,88.6,97,0
Kiribati,KIR,2020,91,94.3,88.4,0,0
Kiribati,KIR,2021,92.8,0,88.3,0,0
Kiribati,KIR,2022,94.4,0,86,0,0
Kiribati,KIR,2023,0,0,0,0,0
Kuwait,KWT,2000,100,100,100,0,0
Kuwait,KWT,2001,100,100,100,0,0
Kuwait,KWT,2002,100,100,100,0,0
Kuwait,KWT,2003,100,100,100,0,0
Kuwait,KWT,2004,100,100,100,0,0
Kuwait,KWT,2005,100,100,100,0,0
Kuwait,KWT,2006,100,100,100,0,0
Kuwait,KWT,2007,100,100,100,0,0
Kuwait,KWT,2008,100,100,100,0,0
Kuwait,KWT,2009,100,100,100,65,0
Kuwait,KWT,2010,100,100,100,65,0
Kuwait,KWT,2011,100,100,100,65,0
Kuwait,KWT,2012,100,100,100,65,0
Kuwait,KWT,2013,100,100,100,65,0
Kuwait,KWT,2014,100,100,100,65,0
Kuwait,KWT,2015,100,100,100,65,0
Kuwait,KWT,2016,100,100,100,65,0
Kuwait,KWT,2017,100,100,100,65,0
Kuwait,KWT,2018,100,100,100,65,0
Kuwait,KWT,2019,100,100,100,49,0
Kuwait,KWT,2020,100,100,100,0,0
Kuwait,KWT,2021,100,100,100,0,0
Kuwait,KWT,2022,100,100,100,0,0
Kuwait,KWT,2023,0,0,0,0,0
Latvia,LVA,2000,99.9,100,99.6,0,0
Latvia,LVA,2001,99.9,100,99.5,0,0
Latvia,LVA,2002,99.8,100,99.5,0,5.1
Latvia,LVA,2003,99.8,100,99.5,0,0
Latvia,LVA,2004,99.7,100,99.4,0,0
Latvia,LVA,2005,99.7,100,99.4,0,23.5
Latvia,LVA,2006,99.6,100,99.5,0,0
Latvia,LVA,2007,99.7,100,99.5,0,0
Latvia,LVA,2008,99.7,99.9,99.6,0,0
Latvia,LVA,2009,100,100,100,159,93.2
Latvia,LVA,2010,99.8,99.8,99.7,159,0
Latvia,LVA,2011,99.8,99.8,99.8,108,0
Latvia,LVA,2012,100,100,100,107,0
Latvia,LVA,2013,100,100,100,107,8.5
Latvia,LVA,2014,100,100,100,107,0
Latvia,LVA,2015,100,100,100,107,0
Latvia,LVA,2016,100,100,100,107,0
Latvia,LVA,2017,100,100,100,107,0
Latvia,LVA,2018,100,100,100,107,0
Latvia,LVA,2019,100,100,100,107,43.6
Latvia,LVA,2020,100,100,100,0,0
Latvia,LVA,2021,100,100,100,0,0
Latvia,LVA,2022,100,100,100,0,0
Latvia,LVA,2023,0,0,0,0,0
Lebanon,LBN,2000,99.3,100,98.9,0,0
Lebanon,LBN,2001,99.3,100,99,0,0
Lebanon,LBN,2002,99.3,100,99,0,0
Lebanon,LBN,2003,99.2,100,99.1,0,0
Lebanon,LBN,2004,99.9,100,99.1,0,0
Lebanon,LBN,2005,99.2,98.9,99.2,0,0
Lebanon,LBN,2006,99.4,98.8,99.5,0,0
Lebanon,LBN,2007,97.8,86.7,99.5,0,0
Lebanon,LBN,2008,99.9,99.2,100,0,0
Lebanon,LBN,2009,99.3,96.1,99.8,68,117.6
Lebanon,LBN,2010,99.5,96.6,99.9,68,0
Lebanon,LBN,2011,99.7,99.2,99.8,68,0
Lebanon,LBN,2012,99.5,96.2,100,68,0
Lebanon,LBN,2013,99.6,96.8,100,68,56
Lebanon,LBN,2014,99.7,97.3,100,68,0
Lebanon,LBN,2015,99.7,97.8,100,89,0
Lebanon,LBN,2016,99.8,98.3,100,89,0
Lebanon,LBN,2017,99.9,98.7,100,89,0
Lebanon,LBN,2018,99.7,97.4,100,89,0
Lebanon,LBN,2019,100,99.6,100,89,235.9
Lebanon,LBN,2020,100,99.8,100,0,0
Lebanon,LBN,2021,100,100,100,0,0
Lebanon,LBN,2022,100,100,100,0,0
Lebanon,LBN,2023,0,0,0,0,0
Lesotho,LSO,2000,4.3,2,13.6,0,0
Lesotho,LSO,2001,1.3,0,18.1,0,0
Lesotho,LSO,2002,3.4,0,21.2,0,0
Lesotho,LSO,2003,5.4,0,24.3,0,0
Lesotho,LSO,2004,6.8,1.4,26.2,0,0
Lesotho,LSO,2005,9.6,3.7,30.4,0,0
Lesotho,LSO,2006,9.7,2.6,33.6,0,0
Lesotho,LSO,2007,13.9,6.9,36.7,0,0
Lesotho,LSO,2008,16,8.6,39.9,0,0
Lesotho,LSO,2009,17,8.6,43.2,140,13.9
Lesotho,LSO,2010,17,4.4,55.2,140,0
Lesotho,LSO,2011,22.5,10.8,57.2,140,0
Lesotho,LSO,2012,20.6,7.2,59.1,125,0
Lesotho,LSO,2013,26.9,14.8,61,114,0
Lesotho,LSO,2014,27.8,15.6,61.5,114,0
Lesotho,LSO,2015,31.8,19.7,64.6,114,0
Lesotho,LSO,2016,35.1,23.3,66.4,114,12.2
Lesotho,LSO,2017,33.7,20.2,68.8,114,0
Lesotho,LSO,2018,47,0,70.7,114,0
Lesotho,LSO,2019,44.6,32.6,74.4,114,0
Lesotho,LSO,2020,47.5,35.2,77.5,0,0
Lesotho,LSO,2021,50.4,37.7,80.6,0,0
Lesotho,LSO,2022,50,37.7,83.6,0,0
Lesotho,LSO,2023,0,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0
Liberia,LBR,2001,0,0,0,0,0
Liberia,LBR,2002,0,0,0,0,0
Liberia,LBR,2003,0,0,0,0,0
Liberia,LBR,2004,0,0,0,0,0
Liberia,LBR,2005,0,0,0,0,0
Liberia,LBR,2006,0,0,0,0,0
Liberia,LBR,2007,3,0,6.9,0,0
Liberia,LBR,2008,1.3,0,3.6,0,0
Liberia,LBR,2009,1.9,0,3.5,602,0
Liberia,LBR,2010,5.3,1,9.9,602,0
Liberia,LBR,2011,4.1,1.2,7.2,602,0
Liberia,LBR,2012,9.3,2.8,16.1,482,0
Liberia,LBR,2013,9.8,3.5,16.4,482,0
Liberia,LBR,2014,9.4,4.1,14.8,482,0
Liberia,LBR,2015,15.2,5.2,25.4,482,0
Liberia,LBR,2016,17.7,4.1,31.2,482,0
Liberia,LBR,2017,24.2,7.4,40.5,482,30.6
Liberia,LBR,2018,22.8,7.7,37.2,482,0
Liberia,LBR,2019,23.1,8.3,37,482,0
Liberia,LBR,2020,27.6,8.1,45.4,0,0
Liberia,LBR,2021,29.8,8.1,49.5,0,0
Liberia,LBR,2022,31.8,14.9,53.7,0,0
Liberia,LBR,2023,0,0,0,0,0
Libya,LBY,2000,99.8,99.2,100,0,0
Libya,LBY,2001,96.9,87.3,99.9,0,0
Libya,LBY,2002,95.2,79.8,99.9,0,0
Libya,LBY,2003,93.5,72.2,100,0,0
Libya,LBY,2004,91.8,64.5,100,0,0
Libya,LBY,2005,90.1,56.9,100,0,0
Libya,LBY,2006,88.4,49.2,100,0,0
Libya,LBY,2007,86.8,41.4,100,0,0
Libya,LBY,2008,85.1,33.6,100,0,0
Libya,LBY,2009,83.5,25.6,100,0,0
Libya,LBY,2010,81.9,17.5,100,0,0
Libya,LBY,2011,80.3,9.3,100,0,0
Libya,LBY,2012,78.7,0.8,100,118,0
Libya,LBY,2013,77.1,0,100,118,0
Libya,LBY,2014,75.5,0,100,118,0
Libya,LBY,2015,73.8,0,100,118,0
Libya,LBY,2016,72.2,0,100,118,0
Libya,LBY,2017,70.6,0,100,118,0
Libya,LBY,2018,67,0,100,118,0
Libya,LBY,2019,68.5,0,100,118,0
Libya,LBY,2020,69.4,0,100,0,0
Libya,LBY,2021,70.2,0,100,0,0
Libya,LBY,2022,70,0,100,0,0
Libya,LBY,2023,0,0,0,0,0
Liechtenstein,LIE,2000,100,100,100,0,0
Liechtenstein,LIE,2001,100,100,100,0,0
Liechtenstein,LIE,2002,100,100,100,0,0
Liechtenstein,LIE,2003,100,100,100,0,0
Liechtenstein,LIE,2004,100,100,100,0,0
Liechtenstein,LIE,2005,100,100,100,0,0
Liechtenstein,LIE,2006,100,100,100,0,0
Liechtenstein,LIE,2007,100,100,100,0,0
Liechtenstein,LIE,2008,100,100,100,0,0
Liechtenstein,LIE,2009,100,100,100,0,0
Liechtenstein,LIE,2010,100,100,100,0,0
Liechtenstein,LIE,2011,100,100,100,0,0
Liechtenstein,LIE,2012,100,100,100,0,0
Liechtenstein,LIE,2013,100,100,100,0,0
Liechtenstein,LIE,2014,100,100,100,0,0
Liechtenstein,LIE,2015,100,100,100,0,0
Liechtenstein,LIE,2016,100,100,100,0,0
Liechtenstein,LIE,2017,100,100,100,0,0
Liechtenstein,LIE,2018,100,100,100,52,0
Liechtenstein,LIE,2019,100,100,100,52,0
Liechtenstein,LIE,2020,100,100,100,0,0
Liechtenstein,LIE,2021,100,100,100,0,0
Liechtenstein,LIE,2022,100,100,100,0,0
Liechtenstein,LIE,2023,0,0,0,0,0
Lithuania,LTU,2000,99.5,100,99.1,0,0
Lithuania,LTU,2001,99.5,100,99.1,0,0
Lithuania,LTU,2002,99.4,100,99.1,0,5.5
Lithuania,LTU,2003,99.4,100,99.1,0,0
Lithuania,LTU,2004,99.4,100,99.1,0,22.2
Lithuania,LTU,2005,99.4,99.9,99.1,0,37.5
Lithuania,LTU,2006,99.4,99.8,99.1,0,0
Lithuania,LTU,2007,99.4,99.8,99.2,0,0
Lithuania,LTU,2008,99.4,99.7,99.3,0,0
Lithuania,LTU,2009,99.5,99.7,99.4,148,63
Lithuania,LTU,2010,99.7,100,99.5,148,0
Lithuania,LTU,2011,99.7,99.7,99.7,146,0
Lithuania,LTU,2012,100,100,100,146,0
Lithuania,LTU,2013,100,100,100,146,46
Lithuania,LTU,2014,100,100,100,135,0
Lithuania,LTU,2015,100,100,100,95,0
Lithuania,LTU,2016,100,100,100,85,0
Lithuania,LTU,2017,100,100,100,85,0
Lithuania,LTU,2018,100,100,100,85,0
Lithuania,LTU,2019,100,100,100,82,41.8
Lithuania,LTU,2020,100,100,100,0,0
Lithuania,LTU,2021,100,100,100,0,0
Lithuania,LTU,2022,100,100,100,0,0
Lithuania,LTU,2023,0,0,0,0,0
Luxembourg,LUX,2000,100,100,100,0,0
Luxembourg,LUX,2001,100,100,100,0,0
Luxembourg,LUX,2002,100,100,100,0,0
Luxembourg,LUX,2003,100,100,100,0,0
Luxembourg,LUX,2004,100,100,100,0,0
Luxembourg,LUX,2005,100,100,100,0,0
Luxembourg,LUX,2006,100,100,100,0,0
Luxembourg,LUX,2007,100,100,100,0,0
Luxembourg,LUX,2008,100,100,100,0,0
Luxembourg,LUX,2009,100,100,100,120,0
Luxembourg,LUX,2010,100,100,100,120,0
Luxembourg,LUX,2011,100,100,100,120,0
Luxembourg,LUX,2012,100,100,100,120,0
Luxembourg,LUX,2013,100,100,100,120,0
Luxembourg,LUX,2014,100,100,100,56,0
Luxembourg,LUX,2015,100,100,100,56,0
Luxembourg,LUX,2016,100,100,100,56,0
Luxembourg,LUX,2017,100,100,100,56,0
Luxembourg,LUX,2018,100,100,100,56,0
Luxembourg,LUX,2019,100,100,100,56,0
Luxembourg,LUX,2020,100,100,100,0,25.9
Luxembourg,LUX,2021,100,100,100,0,0
Luxembourg,LUX,2022,100,100,100,0,0
Luxembourg,LUX,2023,0,0,0,0,0
Madagascar,MDG,2000,12.6,0,47.9,0,0
Madagascar,MDG,2001,14.8,4.5,42.1,0,0
Madagascar,MDG,2002,14,0,50,0,0
Madagascar,MDG,2003,20.3,7.7,52.7,0,0
Madagascar,MDG,2004,15.3,0.9,52,0,0
Madagascar,MDG,2005,16,1,53.1,0,0
Madagascar,MDG,2006,16.8,1.2,54.2,0,0
Madagascar,MDG,2007,17.5,1.3,55.3,0,0
Madagascar,MDG,2008,18.3,1.4,56.4,0,0
Madagascar,MDG,2009,17.4,0,68.6,450,92.1
Madagascar,MDG,2010,12.3,0,39.1,450,0
Madagascar,MDG,2011,14.3,0,61.5,450,0
Madagascar,MDG,2012,18.7,0,72.8,450,0
Madagascar,MDG,2013,12.9,0,60.7,450,24
Madagascar,MDG,2014,23,1.7,63.2,450,0
Madagascar,MDG,2015,23.8,1.7,64.3,450,0
Madagascar,MDG,2016,22.9,0,67.3,450,0
Madagascar,MDG,2017,24.1,0,66.6,450,0
Madagascar,MDG,2018,36.5,16,71.2,450,0
Madagascar,MDG,2019,31,13,60.7,450,0
Madagascar,MDG,2020,32,6.7,72.4,0,0
Madagascar,MDG,2021,35.1,10.9,72.6,0,0
Madagascar,MDG,2022,36.1,10.9,71.6,0,73
Madagascar,MDG,2023,0,0,0,0,0
Malawi,MWI,2000,4.8,0.7,28.7,0,0
Malawi,MWI,2001,5.2,1.3,27.8,0,0
Malawi,MWI,2002,5.6,1.5,28.9,0,0
Malawi,MWI,2003,6.2,0.8,37.1,0,0
Malawi,MWI,2004,6.9,2.8,30.2,0,0
Malawi,MWI,2005,6.6,2.1,32.1,0,0
Malawi,MWI,2006,3.7,0,23.6,0,0
Malawi,MWI,2007,7.4,2.6,34.3,0,0
Malawi,MWI,2008,7.8,2.8,35.5,0,0
Malawi,MWI,2009,8.3,3.1,36.7,222,59.2
Malawi,MWI,2010,8.7,3.9,34.7,222,0
Malawi,MWI,2011,7.6,3,32.6,222,0
Malawi,MWI,2012,7.4,1.8,37.1,222,0
Malawi,MWI,2013,9,3.8,36.6,222,0
Malawi,MWI,2014,11.9,5.3,46.1,172,50.4
Malawi,MWI,2015,10.8,3.4,48.7,127,0
Malawi,MWI,2016,11,4.9,42,127,0
Malawi,MWI,2017,12.7,3.7,57.5,127,0
Malawi,MWI,2018,18,11.7,49,127,0
Malawi,MWI,2019,11.2,4.1,45.5,127,0
Malawi,MWI,2020,11.5,3.5,49.6,0,0
Malawi,MWI,2021,14.2,5.6,54.2,0,0
Malawi,MWI,2022,14,5.6,54,0,0
Malawi,MWI,2023,0,0,0,0,0
Malaysia,MYS,2000,98.6,97.6,99.2,0,0
Malaysia,MYS,2001,98.6,97.6,99.2,0,0
Malaysia,MYS,2002,98.6,97.7,99.2,0,0
Malaysia,MYS,2003,98.7,97.7,99.2,0,0
Malaysia,MYS,2004,98.7,97.8,99.2,0,0
Malaysia,MYS,2005,98.7,97.8,99.2,0,0
Malaysia,MYS,2006,98.8,97.8,99.3,0,0
Malaysia,MYS,2007,98.9,97.9,99.3,0,10.7
Malaysia,MYS,2008,99,98,99.4,0,0
Malaysia,MYS,2009,99.3,97.9,99.9,45,0
Malaysia,MYS,2010,99.5,99,99.6,45,0
Malaysia,MYS,2011,99.5,98.8,99.8,45,0
Malaysia,MYS,2012,99.8,99.5,99.9,45,0
Malaysia,MYS,2013,99.6,98.7,99.9,31,0
Malaysia,MYS,2014,99.7,99,100,31,0
Malaysia,MYS,2015,99.9,99.5,100,31,1.8
Malaysia,MYS,2016,99.9,99.6,100,31,0
Malaysia,MYS,2017,100,99.9,100,31,0
Malaysia,MYS,2018,100,100,100,24,0
Malaysia,MYS,2019,100,100,100,24,34.4
Malaysia,MYS,2020,100,100,100,0,0
Malaysia,MYS,2021,100,100,100,0,0
Malaysia,MYS,2022,100,100,100,0,0
Malaysia,MYS,2023,0,0,0,0,0
Maldives,MDV,2000,83.8,77.9,99.2,0,0
Maldives,MDV,2001,87.5,82.7,99.2,0,0
Maldives,MDV,2002,88.3,83.6,99.2,0,0
Maldives,MDV,2003,89.1,84.6,99.1,0,0
Maldives,MDV,2004,90,85.6,99.1,0,0
Maldives,MDV,2005,90.9,86.6,99.2,0,0
Maldives,MDV,2006,91.7,87.7,99.2,0,0
Maldives,MDV,2007,92.6,89,99.3,0,0
Maldives,MDV,2008,93.6,90.3,99.4,0,0
Maldives,MDV,2009,99.9,99.9,99.9,101,0
Maldives,MDV,2010,99,98.7,99.6,101,0
Maldives,MDV,2011,99.1,98.7,99.7,101,0
Maldives,MDV,2012,99.2,98.9,99.8,108,0
Maldives,MDV,2013,99.4,99,99.9,108,0
Maldives,MDV,2014,100,100,100,91,0
Maldives,MDV,2015,99.8,99.6,100,91,0
Maldives,MDV,2016,100,100,100,91,0
Maldives,MDV,2017,99.8,99.9,99.7,75,0
Maldives,MDV,2018,100,100,100,75,0
Maldives,MDV,2019,100,100,100,75,0
Maldives,MDV,2020,100,100,100,0,0
Maldives,MDV,2021,100,100,100,0,0
Maldives,MDV,2022,100,100,100,0,0
Maldives,MDV,2023,0,0,0,0,0
Mali,MLI,2000,9.6,0,33.8,0,0
Mali,MLI,2001,10.8,0,37,0,0
Mali,MLI,2002,13,1.7,39.7,0,0
Mali,MLI,2003,14.7,2.5,42.6,0,0
Mali,MLI,2004,16.4,3.2,45.6,0,0
Mali,MLI,2005,18.2,3.8,48.6,0,0
Mali,MLI,2006,16.6,1.5,47.4,0,0
Mali,MLI,2007,21.7,5,54.6,0,48.4
Mali,MLI,2008,23.4,5.5,57.6,0,0
Mali,MLI,2009,24,5.7,57.9,120,0
Mali,MLI,2010,27,0,74.4,120,32.9
Mali,MLI,2011,28.8,1.4,75.9,120,0
Mali,MLI,2012,25.6,0,76,120,0
Mali,MLI,2013,32.4,3.4,78.9,120,0
Mali,MLI,2014,34.2,4.5,80.3,120,0
Mali,MLI,2015,37.6,7.3,83.1,120,0
Mali,MLI,2016,38.8,8.4,83,120,30.1
Mali,MLI,2017,34.8,0,85,120,0
Mali,MLI,2018,50.9,25.4,85.6,120,0
Mali,MLI,2019,47.9,15.2,90.9,120,0
Mali,MLI,2020,50.6,16.8,93.9,0,0
Mali,MLI,2021,53.4,18.3,96.9,0,0
Mali,MLI,2022,53,18.3,99.7,0,0
Mali,MLI,2023,0,0,0,0,0
Malta,MLT,2000,100,100,100,0,0
Malta,MLT,2001,100,100,100,0,0
Malta,MLT,2002,100,100,100,0,0
Malta,MLT,2003,100,100,100,0,0
Malta,MLT,2004,100,100,100,0,0
Malta,MLT,2005,100,100,100,0,0
Malta,MLT,2006,100,100,100,0,0
Malta,MLT,2007,100,100,100,0,0
Malta,MLT,2008,100,100,100,0,0
Malta,MLT,2009,100,100,100,0,0
Malta,MLT,2010,100,100,100,0,0
Malta,MLT,2011,100,100,100,135,0
Malta,MLT,2012,100,100,100,135,0
Malta,MLT,2013,100,100,100,135,0
Malta,MLT,2014,100,100,100,105,0
Malta,MLT,2015,100,100,100,105,0
Malta,MLT,2016,100,100,100,105,0
Malta,MLT,2017,100,100,100,105,0
Malta,MLT,2018,100,100,100,105,0
Malta,MLT,2019,100,100,100,105,79.9
Malta,MLT,2020,100,100,100,0,0
Malta,MLT,2021,100,100,100,0,0
Malta,MLT,2022,100,100,100,0,0
Malta,MLT,2023,0,0,0,0,0
Marshall Islands,MHL,2000,68.6,23.6,89.3,0,0
Marshall Islands,MHL,2001,70.1,26.5,89.5,0,0
Marshall Islands,MHL,2002,71.5,29.5,89.8,0,0
Marshall Islands,MHL,2003,72.9,32.6,90,0,0
Marshall Islands,MHL,2004,74.3,35.8,90.3,0,0
Marshall Islands,MHL,2005,75.7,39.1,90.6,0,0
Marshall Islands,MHL,2006,77.2,42.5,90.9,0,0
Marshall Islands,MHL,2007,72.3,22.4,91.6,0,0
Marshall Islands,MHL,2008,80.2,49.8,91.6,0,0
Marshall Islands,MHL,2009,81.7,53.6,92,67,0
Marshall Islands,MHL,2010,89.4,81.1,92.4,67,0
Marshall Islands,MHL,2011,89.9,82.6,92.5,67,0
Marshall Islands,MHL,2012,90.4,82.3,93.1,67,0
Marshall Islands,MHL,2013,90.9,83.1,93.5,67,0
Marshall Islands,MHL,2014,91.5,84.2,93.8,67,0
Marshall Islands,MHL,2015,92.1,85.5,94.2,67,0
Marshall Islands,MHL,2016,92.7,86.9,94.5,67,0
Marshall Islands,MHL,2017,93.8,90.5,94.8,67,0
Marshall Islands,MHL,2018,95.3,95.8,95.1,67,0
Marshall Islands,MHL,2019,96.8,100,95.4,67,0
Marshall Islands,MHL,2020,98.3,100,95.7,0,0
Marshall Islands,MHL,2021,99.8,100,96,0,0
Marshall Islands,MHL,2022,100,100,96.1,0,0
Marshall Islands,MHL,2023,0,0,0,0,0
Mauritania,MRT,2000,19.1,3,45.3,0,0
Mauritania,MRT,2001,22.2,4.9,49.7,0,0
Mauritania,MRT,2002,21.7,3.7,49.4,0,0
Mauritania,MRT,2003,23,3.8,51.5,0,0
Mauritania,MRT,2004,24.3,3.8,53.5,0,0
Mauritania,MRT,2005,18.2,1.2,41.6,0,0
Mauritania,MRT,2006,27,3.8,57.7,0,7.5
Mauritania,MRT,2007,33,3.8,70.4,0,0
Mauritania,MRT,2008,30,4,62,0,0
Mauritania,MRT,2009,31.1,3.2,64.2,75,0
Mauritania,MRT,2010,34.2,2.1,71,75,0
Mauritania,MRT,2011,35.3,1.5,72.7,75,0
Mauritania,MRT,2012,36.4,0.8,74.4,75,0
Mauritania,MRT,2013,37.6,0,76,75,0
Mauritania,MRT,2014,38.8,0,76.9,75,16.1
Mauritania,MRT,2015,39.5,0,79,70,0
Mauritania,MRT,2016,41.2,0,80.5,67,0
Mauritania,MRT,2017,42.9,0,82,67,0
Mauritania,MRT,2018,43.6,0,83.6,67,0
Mauritania,MRT,2019,44.9,0,85.5,67,0
Mauritania,MRT,2020,45.4,0,87.5,0,0
Mauritania,MRT,2021,47.7,0,89.7,0,0
Mauritania,MRT,2022,49,0,91.6,0,0
Mauritania,MRT,2023,0,0,0,0,0
Mauritius,MUS,2000,99,98.3,100,0,0
Mauritius,MUS,2001,99.2,98.7,99.9,0,0
Mauritius,MUS,2002,99.4,99,100,0,0
Mauritius,MUS,2003,99.1,98.6,99.7,0,0
Mauritius,MUS,2004,99,98.6,99.6,0,0
Mauritius,MUS,2005,99,98.6,99.6,0,0
Mauritius,MUS,2006,99,98.6,99.5,0,0
Mauritius,MUS,2007,99,98.6,99.5,0,0
Mauritius,MUS,2008,99,98.6,99.5,0,0
Mauritius,MUS,2009,99,98.7,99.5,99,18.6
Mauritius,MUS,2010,99.4,99.3,99.6,99,0
Mauritius,MUS,2011,99.6,99.5,99.8,99,0
Mauritius,MUS,2012,99.4,99.1,99.7,96,0
Mauritius,MUS,2013,99.4,99.1,99.8,96,0
Mauritius,MUS,2014,99.5,99.3,99.7,96,0
Mauritius,MUS,2015,99.6,99.5,99.6,96,0
Mauritius,MUS,2016,99.7,99.8,99.6,96,0
Mauritius,MUS,2017,99.6,99.6,99.6,67,0
Mauritius,MUS,2018,99.8,100,99.5,67,0
Mauritius,MUS,2019,100,100,100,67,0
Mauritius,MUS,2020,99.5,99.5,99.4,0,0
Mauritius,MUS,2021,99.6,99.8,99.3,0,0
Mauritius,MUS,2022,100,100,99,0,0
Mauritius,MUS,2023,0,0,0,0,0
Mexico,MEX,2000,98,93.8,99.4,0,0
Mexico,MEX,2001,97.1,90.7,99.3,0,0
Mexico,MEX,2002,97.9,92.9,99.5,0,0
Mexico,MEX,2003,97.4,91.6,99.2,0,0
Mexico,MEX,2004,98.6,96.1,99.4,0,0
Mexico,MEX,2005,98.9,96.8,99.6,0,0
Mexico,MEX,2006,99.1,97.2,99.7,0,8.3
Mexico,MEX,2007,97.9,93.3,99.3,0,0
Mexico,MEX,2008,98.9,96.2,99.7,0,0
Mexico,MEX,2009,98.3,94.3,99.4,0,0
Mexico,MEX,2010,99.2,97.6,99.7,0,17.1
Mexico,MEX,2011,99,96.8,99.6,0,0
Mexico,MEX,2012,99.1,97.2,99.7,0,0
Mexico,MEX,2013,99.1,96.8,99.8,107.93,0
Mexico,MEX,2014,99.2,97.4,99.6,107.93,0
Mexico,MEX,2015,99,97.9,99.3,107.93,0
Mexico,MEX,2016,99.5,98.3,99.8,100.44,0
Mexico,MEX,2017,100,100,99.9,100.44,0
Mexico,MEX,2018,99.5,98.3,99.8,100.44,0
Mexico,MEX,2019,99.6,98.3,99.9,100.44,0
Mexico,MEX,2020,99.4,97.7,99.8,0,0
Mexico,MEX,2021,100,100,99.9,0,0
Mexico,MEX,2022,100,100,99.8,0,0
Mexico,MEX,2023,0,0,0,0,0
Monaco,MCO,2000,100,100,100,0,0
Monaco,MCO,2001,100,100,100,0,0
Monaco,MCO,2002,100,100,100,0,0
Monaco,MCO,2003,100,100,100,0,0
Monaco,MCO,2004,100,100,100,0,0
Monaco,MCO,2005,100,100,100,0,0
Monaco,MCO,2006,100,100,100,0,0
Monaco,MCO,2007,100,100,100,0,0
Monaco,MCO,2008,100,100,100,0,0
Monaco,MCO,2009,100,100,100,0,0
Monaco,MCO,2010,100,100,100,0,0
Monaco,MCO,2011,100,100,100,0,0
Monaco,MCO,2012,100,100,100,0,0
Monaco,MCO,2013,100,100,100,0,0
Monaco,MCO,2014,100,100,100,0,0
Monaco,MCO,2015,100,100,100,0,0
Monaco,MCO,2016,100,100,100,0,0
Monaco,MCO,2017,100,100,100,0,0
Monaco,MCO,2018,100,100,100,0,0
Monaco,MCO,2019,100,100,100,0,0
Monaco,MCO,2020,100,100,100,0,0
Monaco,MCO,2021,100,100,100,0,0
Monaco,MCO,2022,100,100,100,0,0
Monaco,MCO,2023,0,0,0,0,0
Mongolia,MNG,2000,67.3,27,97.6,0,0
Mongolia,MNG,2001,71.7,35.8,97.5,0,0
Mongolia,MNG,2002,72.8,36.8,97.4,0,0
Mongolia,MNG,2003,76.3,40.9,99.5,0,0
Mongolia,MNG,2004,74.8,39,97.4,0,0
Mongolia,MNG,2005,86.2,66.7,97.9,0,0
Mongolia,MNG,2006,77,41.5,97.3,0,0
Mongolia,MNG,2007,78.1,42.9,97.4,0,0
Mongolia,MNG,2008,79.2,44.4,97.4,0,0
Mongolia,MNG,2009,80.3,46.1,97.5,126,20
Mongolia,MNG,2010,78.5,41.9,96.1,126,0
Mongolia,MNG,2011,72.1,25.2,94.2,126,0
Mongolia,MNG,2012,83.7,54,97.6,101,0
Mongolia,MNG,2013,81.2,45.8,97.8,79,73.8
Mongolia,MNG,2014,86,60.8,97.7,79,0
Mongolia,MNG,2015,88,66.3,98.1,79,0
Mongolia,MNG,2016,90.8,74.1,98.6,79,0
Mongolia,MNG,2017,93.6,81.7,99.1,79,0
Mongolia,MNG,2018,98.1,94.6,99.7,79,0
Mongolia,MNG,2019,98.9,96.9,99.9,79,17.8
Mongolia,MNG,2020,99.5,98.5,100,0,0
Mongolia,MNG,2021,100,100,100,0,0
Mongolia,MNG,2022,100,100,100,0,0
Mongolia,MNG,2023,0,0,0,0,0
Montenegro,MNE,2000,99.1,98.2,99.7,0,0
Montenegro,MNE,2001,99.1,98.2,99.7,0,0
Montenegro,MNE,2002,99,98.2,99.6,0,0
Montenegro,MNE,2003,99,98.1,99.5,0,0
Montenegro,MNE,2004,99,98.1,99.5,0,0
Montenegro,MNE,2005,99.8,99.5,100,0,0
Montenegro,MNE,2006,99,98.1,99.5,0,0
Montenegro,MNE,2007,99,98.1,99.5,0,0
Montenegro,MNE,2008,99,98.1,99.6,0,0
Montenegro,MNE,2009,99.1,98.1,99.6,142,30.9
Montenegro,MNE,2010,99.2,98.2,99.7,142,0
Montenegro,MNE,2011,99,97.6,99.8,142,0
Montenegro,MNE,2012,99.3,98.3,99.8,142,0
Montenegro,MNE,2013,99.7,99.9,99.6,142,35.8
Montenegro,MNE,2014,97.7,94.1,99.6,142,0
Montenegro,MNE,2015,99.5,98.6,99.9,142,0
Montenegro,MNE,2016,99.6,98.9,99.9,142,0
