Country Name,Country Code,Year,Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption)
Austria,AUT,2005,7977.681597,5.325104285,13.1592414,57.52322173,20.20407214,0,2.544698932,35.90801247,6.103555755,3936000000,63.62677749,24.4
Austria,AUT,2006,8244.401952,5.10387567,14.0481007,57.24560897,17.12904987,0,2.634620942,33.81177151,8.269916193,5151000000,65.51552516,26.6
Austria,AUT,2007,8207.474739,5.221737406,12.85680286,58.79254264,15.71281238,0,2.040460135,30.61007537,9.894486315,6236000000,68.68702896,29
Austria,AUT,2008,8233.014833,5.003951712,10.77190101,59.39964977,17.32709324,0,1.927815401,30.02680965,9.831238668,6344000000,69.23088844,29.7
Austria,AUT,2009,7944.796096,5.401411424,7.592436214,61.66837566,18.61240123,0,1.713010435,27.91784788,9.471319139,6281000000,71.13969479,31.3
Austria,AUT,2010,8382.711154,4.932728825,9.868401684,56.47098655,21.12491536,0,1.875349604,32.86866665,9.740336209,6617000000,66.21132275,31.1
Austria,AUT,2011,8425.167753,5.31057297,11.77896968,54.98940134,19.97366393,0,1.628340185,33.38097379,10.6420221,6627000000,65.63142343,31.6
Austria,AUT,2012,8548.882199,4.888662495,9.087469073,63.75345656,14.13331393,0,1.081356426,24.30213943,10.77572406,7404000000,74.52918061,34.4
Austria,AUT,2013,8509.61158,5.248644462,9.456235476,65.13245546,10.3020914,0,1.076684741,20.83501162,12.89233153,8322000000,78.02478699,34.6
Austria,AUT,2014,8355.841952,5.329784472,7.970332381,66.55738769,8.772072189,0,0.978641911,17.72104648,14.49948065,8934000000,81.05686835,35.7
Austria,AUT,2015,0,0,8.226608163,59.99708563,12.60139566,0,1.394038502,22.22204232,16.49369364,10187000000,76.49077927,34.8
Austria,AUT,2016,0,0,0,0,0,0,0,0,0,0,0,34.6
Austria,AUT,2017,0,0,0,0,0,0,0,0,0,0,0,34
Austria,AUT,2018,0,0,0,0,0,0,0,0,0,0,0,34.1
Austria,AUT,2019,0,0,0,0,0,0,0,0,0,0,0,34
Austria,AUT,2020,0,0,0,0,0,0,0,0,0,0,0,35.8
Austria,AUT,2021,0,0,0,0,0,0,0,0,0,0,0,36
Austria,AUT,2022,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,2023,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2000,2040.47909,14.8136264,0,8.203647254,19.84598107,0,71.95037168,91.79635275,0,0,8.203647254,2.1
Azerbaijan,AZE,2001,2106.470066,13.49499209,0,6.858197153,59.38850817,0,33.75329468,93.14180285,0,0,6.858197153,1.8
Azerbaijan,AZE,2002,1996.708252,20.50157746,0,10.80156141,58.22683279,0,30.9716058,89.19843859,0,0,10.80156141,2.4
Azerbaijan,AZE,2003,2235.459856,20.87757211,0,11.59917317,52.70600395,0,35.69482289,88.40082683,0,0,11.59917317,2.9
Azerbaijan,AZE,2004,2281.947872,19.10412068,0,12.67016188,59.05997057,0,28.26986755,87.32983812,0,0,12.67016188,3.1
Azerbaijan,AZE,2005,2388.388734,17.62416929,0,13.15582371,61.17086394,0,25.67331235,86.84417629,0,0,13.15582371,3.4
Azerbaijan,AZE,2006,2552.286214,15.38116775,0,10.25954447,64.84537343,0,24.8950821,89.74045553,0,0,10.25954447,2.9
Azerbaijan,AZE,2007,2118.210528,15.7092507,0,10.82070765,70.90676065,0,18.2725317,89.17929235,0,0,10.82070765,3.8
Azerbaijan,AZE,2008,2040.760435,14.61442499,0,10.31280322,81.73543409,0,7.951762695,89.68719678,0,0,10.31280322,3.1
Azerbaijan,AZE,2009,1620.38742,21.72991308,0,12.23235107,85.12295951,0,2.634089464,87.75704897,0.010599958,2000000,12.24295103,3.3
Azerbaijan,AZE,2010,1603.431374,20.47033672,0,18.41795831,81.45376804,0,0.122928915,81.57669695,0.005344735,1000000,18.42330305,4.4
Azerbaijan,AZE,2011,1705.424633,19.57721494,0,13.1861634,85.1483197,0,1.665516902,86.8138366,0,0,13.1861634,3.5
Azerbaijan,AZE,2012,2052.650965,14.65112232,0,7.921524274,89.89037759,0,2.188098138,92.07847573,0,0,7.921524274,2.8
Azerbaijan,AZE,2013,2092.536521,14.04898518,0,6.375781451,92.9648026,0,0.077074591,93.04187719,0.295452599,69000000,6.67123405,2.5
Azerbaijan,AZE,2014,2202.393918,13.59996765,0,5.257198318,93.86120996,0,0.15771595,94.01892591,0.372047881,92000000,5.629246199,2.1
Azerbaijan,AZE,2015,0,0,0,6.630751782,86.08230719,0,6.509235256,92.59154245,0.409105638,101000000,7.039857421,2.3
Azerbaijan,AZE,2016,0,0,0,0,0,0,0,0,0,0,0,1.9
Azerbaijan,AZE,2017,0,0,0,0,0,0,0,0,0,0,0,1.9
Azerbaijan,AZE,2018,0,0,0,0,0,0,0,0,0,0,0,1.9
Azerbaijan,AZE,2019,0,0,0,0,0,0,0,0,0,0,0,1.7
Azerbaijan,AZE,2020,0,0,0,0,0,0,0,0,0,0,0,1.3
Azerbaijan,AZE,2021,0,0,0,0,0,0,0,0,0,0,0,1.3
Azerbaijan,AZE,2022,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2023,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2000,18697.23744,4.019048993,0,0,100,0,0,100,0,0,0,0
Bahrain,BHR,2001,19228.84683,3.940347517,0,0,100,0,0,100,0,0,0,0
Bahrain,BHR,2002,19663.94236,3.558788832,0,0,100,0,0,100,0,0,0,0
Bahrain,BHR,2003,19786.54839,1.929690485,0,0,100,0,0,100,0,0,0,0
Bahrain,BHR,2004,18900.93119,2.458204334,0,0,100,0,0,100,0,0,0,0
Bahrain,BHR,2005,21024.0143,2.121509317,0,0,100,0,0,100,0,0,0,0
Bahrain,BHR,2006,21230.07556,2.048284384,0,0,97.55726642,0,2.44273358,100,0,0,0,0
Bahrain,BHR,2007,20501.05139,1.877847839,0,0,98.83555024,0,1.164449763,100,0,0,0,0
Bahrain,BHR,2008,18562.73242,8.49106204,0,0,99.97809324,0,0.021906765,100,0,0,0,0
Bahrain,BHR,2009,17542.87793,9.033287532,0,0,100,0,0,100,0,0,0,0
Bahrain,BHR,2010,18442.79011,6.774680994,0,0,100,0,0,100,0,0,0,0
Bahrain,BHR,2011,18889.06398,6.422056044,0,0,100,0,0,100,0,0,0,0
Bahrain,BHR,2012,18942.16773,5.719475277,0,0,100,0,0,100,0,0,0,0
Bahrain,BHR,2013,19483.65385,5.212995833,0,0,99.97298966,0,0.027010341,100,0,0,0,0
Bahrain,BHR,2014,19969.73612,3.937181228,0,0,99.97431475,0,0.025685246,100,0,0,0,0
Bahrain,BHR,2015,0,0,0,0,99.96840331,0,0.031596686,100,0,0,0,0
Bahrain,BHR,2016,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2017,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2018,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2019,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2020,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2021,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2022,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2023,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,2000,103.3644718,15.32559762,0,4.749223258,88.78320969,0,6.467567053,95.25077674,0,0,4.749223258,60.2
Bangladesh,BGD,2001,113.7612587,13.87419503,0,5.709521619,87.55174793,0,6.738730451,94.29047838,0,0,5.709521619,55.9
Bangladesh,BGD,2002,121.4628085,12.70827752,0,4.012858291,89.24725422,0,6.73988749,95.98714171,0,0,4.012858291,54.4
Bangladesh,BGD,2003,127.7698928,11.52090097,0,3.799715909,89.45819805,0,6.742086039,96.20028409,0,0,3.799715909,52.6
Bangladesh,BGD,2004,163.1604933,8.256694891,0,3.034477171,91.10318843,0,5.8623344,96.96552283,0,0,3.034477171,52
Bangladesh,BGD,2005,173.7318149,7.433735395,0.616326994,2.832079253,90.78156313,0,5.770030627,97.16792075,0,0,2.832079253,50.6
Bangladesh,BGD,2006,194.5819776,6.02079171,0.934611087,2.536317768,90.97558498,0,5.553486167,97.46368223,0,0,2.536317768,48.6
Bangladesh,BGD,2007,203.9949316,5.166908563,2.389937107,2.415739397,89.8951782,0,5.299145299,97.5842606,0,0,2.415739397,47.2
Bangladesh,BGD,2008,205.932668,12.48173476,3.214682331,2.776316559,89.81237945,0,4.196621661,97.22368344,0,0,2.776316559,45.2
Bangladesh,BGD,2009,224.8430049,11.27309896,2.937299944,1.121661242,91.61578395,0,4.325254862,98.87833876,0,0,1.121661242,43.1
Bangladesh,BGD,2010,245.9041709,10.54179946,1.89262074,1.787202746,92.6967394,0,3.623437117,98.21279725,0,0,1.787202746,40.3
Bangladesh,BGD,2011,263.9819899,10.19183294,1.87303241,1.974950739,86.6600231,0,9.491993749,98.02504926,0,0,1.974950739,38.4
Bangladesh,BGD,2012,281.4439959,11.85494831,1.927432972,1.600016474,84.135744,0,12.33680656,98.39998353,0,0,1.600016474,37.3
Bangladesh,BGD,2013,299.4803504,13.16076807,2.306099398,1.682981928,83.14947289,0,12.59789157,98.05346386,0.263554217,140000000,1.946536145,37
Bangladesh,BGD,2014,317.24537,11.40119975,1.969737667,1.052914316,82.01092309,0,14.69961501,98.68027576,0.26680992,149000000,1.319724237,35.4
Bangladesh,BGD,2015,0,0,1.689515514,0.959143211,80.70359763,0,16.37999695,98.7731101,0.267746691,158000000,1.226889902,33.1
Bangladesh,BGD,2016,0,0,0,0,0,0,0,0,0,0,0,30.2
Bangladesh,BGD,2017,0,0,0,0,0,0,0,0,0,0,0,28.1
Bangladesh,BGD,2018,0,0,0,0,0,0,0,0,0,0,0,27
Bangladesh,BGD,2019,0,0,0,0,0,0,0,0,0,0,0,26.1
Bangladesh,BGD,2020,0,0,0,0,0,0,0,0,0,0,0,27.2
Bangladesh,BGD,2021,0,0,0,0,0,0,0,0,0,0,0,25
Bangladesh,BGD,2022,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,2023,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0,0,0,0,0,11.9
Barbados,BRB,2001,0,0,0,0,0,0,0,0,0,0,0,10.8
Barbados,BRB,2002,0,0,0,0,0,0,0,0,0,0,0,9.8
Barbados,BRB,2003,0,0,0,0,0,0,0,0,0,0,0,8.6
Barbados,BRB,2004,0,0,0,0,0,0,0,0,0,0,0,8.7
Barbados,BRB,2005,0,0,0,0,0,0,0,0,0,0,0,8.7
Barbados,BRB,2006,0,0,0,0,0,0,0,0,0,0,0,8.8
Barbados,BRB,2007,0,0,0,0,0,0,0,0,0,0,0,8.6
Barbados,BRB,2008,0,0,0,0,0,0,0,0,0,0,0,7.6
Barbados,BRB,2009,0,0,0,0,0,0,0,0,0,0,0,8.5
Barbados,BRB,2010,0,0,0,0,0,0,0,0,0,0,0,8.2
Barbados,BRB,2011,0,0,0,0,0,0,0,0,0,0,0,4.1
Barbados,BRB,2012,0,0,0,0,0,0,0,0,0,0,0,3.8
Barbados,BRB,2013,0,0,0,0,0,0,0,0,0,0,0,3.1
Barbados,BRB,2014,0,0,0,0,0,0,0,0,0,0,0,3
Barbados,BRB,2015,0,0,0,0,0,0,0,0,0,0,0,3
Barbados,BRB,2016,0,0,0,0,0,0,0,0,0,0,0,2.8
Barbados,BRB,2017,0,0,0,0,0,0,0,0,0,0,0,4.3
Barbados,BRB,2018,0,0,0,0,0,0,0,0,0,0,0,4.9
Barbados,BRB,2019,0,0,0,0,0,0,0,0,0,0,0,3.4
Barbados,BRB,2020,0,0,0,0,0,0,0,0,0,0,0,4.7
Barbados,BRB,2021,0,0,0,0,0,0,0,0,0,0,0,5.5
Barbados,BRB,2022,0,0,0,0,0,0,0,0,0,0,0,5.5
Barbados,BRB,2023,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,2000,2996.309475,13.06463354,0,0.103444312,93.32975748,0,6.566798207,99.89655569,0,0,0.103444312,5.7
Belarus,BLR,2001,3009.402482,13.78526114,0,0.11969836,94.07094123,0,5.809360412,99.88030164,0,0,0.11969836,6.3
Belarus,BLR,2002,3000.745625,12.87798609,0,0.109615966,94.75355307,0,5.121711521,99.87526459,0,0,0.109615966,6.5
Belarus,BLR,2003,3063.056939,12.9567732,0,0.10515642,95.80125437,0,4.078566868,99.87982123,0,0,0.10515642,6.2
Belarus,BLR,2004,3174.053092,11.46427427,0,0.105735341,95.02403076,0,4.854213393,99.87824415,0.003204101,1000000,0.108939442,6.3
Belarus,BLR,2005,3245.372088,11.73734698,0,0.116275314,96.83149769,0,3.036077646,99.86757534,0.00322987,1000000,0.119505184,6.8
Belarus,BLR,2006,3365.981865,12.07443966,0,0.110024834,94.97343686,0,4.894533338,99.8679702,0.0094307,3000000,0.119455534,7.2
Belarus,BLR,2007,3393.908536,11.70002199,0,0.109962613,99.03861259,0,0.779163656,99.81777624,0.047126834,15000000,0.157089447,7.3
Belarus,BLR,2008,3481.743517,10.59689569,0,0.111275964,96.88997946,0,2.873202465,99.76318192,0.097009815,34000000,0.20828578,7.1
Belarus,BLR,2009,3299.460902,11.47945747,0,0.144851198,81.70265999,0,17.88253885,99.58519884,0.200816434,61000000,0.345667632,7.4
Belarus,BLR,2010,3566.173013,10.81530305,0,0.128958303,97.14572288,0,2.375698524,99.52142141,0.243587907,85000000,0.37254621,7.3
Belarus,BLR,2011,3632.87856,10.59627329,0,0.130434783,98.25776398,0,1.223602484,99.48136646,0.298136646,96000000,0.428571429,7.5
Belarus,BLR,2012,3704.309041,11.05880061,0,0.227280106,96.71417903,0,2.561771486,99.27595052,0.327932725,101000000,0.555212832,7.2
Belarus,BLR,2013,3657.124679,10.60716666,0,0.437997905,98.41305107,0,0.568127718,98.98117879,0.406258927,128000000,0.844256832,7
Belarus,BLR,2014,3690.103683,9.175183532,0,0.348351807,98.0048942,0,1.091118468,99.09601267,0.374262271,130000000,0.722614078,6.7
Belarus,BLR,2015,0,0,0,0.313948712,97.86690922,0,1.06214424,98.92905346,0.501731119,171000000,0.815679831,6.8
Belarus,BLR,2016,0,0,0,0,0,0,0,0,0,0,0,6.7
Belarus,BLR,2017,0,0,0,0,0,0,0,0,0,0,0,7.3
Belarus,BLR,2018,0,0,0,0,0,0,0,0,0,0,0,7.2
Belarus,BLR,2019,0,0,0,0,0,0,0,0,0,0,0,7.8
Belarus,BLR,2020,0,0,0,0,0,0,0,0,0,0,0,8.4
Belarus,BLR,2021,0,0,0,0,0,0,0,0,0,0,0,8.2
Belarus,BLR,2022,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,2023,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,2000,8247.677113,4.577579646,19.36621845,0.555736774,19.30218791,58.17959963,0.962874367,39.63128073,0.705544078,584000000,1.261280852,1.4
Belgium,BEL,2001,8267.187216,4.942888397,16.2354677,0.560940243,20.0717393,58.95469231,2.116563637,38.42377064,0.806431097,634000000,1.36737134,1.6
Belgium,BEL,2002,8311.892679,4.660299732,15.64140896,0.444779402,22.07588431,58.5132013,1.200904385,38.91819766,0.961217707,778000000,1.405997109,1.7
Belgium,BEL,2003,8411.900657,4.496116609,13.89164802,0.295592441,25.86015007,56.69989588,1.205107646,40.95690573,1.130910353,945000000,1.426502794,1.9
Belgium,BEL,2004,8576.223497,4.796509905,13.61065996,0.375801691,25.46086091,56.08810594,1.986888433,41.0584093,1.398883264,1180000000,1.774684955,2
Belgium,BEL,2005,8509.997073,4.848965686,12.24258829,0.336020721,26.65881063,55.53092441,2.030125191,40.93152411,2.121130803,1818000000,2.457151524,2.5
Belgium,BEL,2006,8683.671285,4.954474321,10.92616304,0.425617679,27.29406743,55.30065917,1.632522407,39.85275288,3.074168919,2593000000,3.499786598,2.9
Belgium,BEL,2007,8614.679503,4.643085641,9.515812083,0.444429211,29.00329038,55.09893977,0.928845627,39.44794809,3.538296317,3097000000,3.982725528,3.4
Belgium,BEL,2008,8521.49674,5.099123027,8.656066425,0.490530371,29.48685738,54.51826328,0.485744709,38.62866851,4.79523348,4008000000,5.285763852,4
Belgium,BEL,2009,7903.955479,4.526423624,6.855889362,0.365231722,32.63701757,52.58223281,0.311783177,39.80469011,5.691156493,5111000000,6.056388215,4.9
Belgium,BEL,2010,8393.949623,4.564492236,6.346381337,0.332505622,33.48502126,51.09503053,0.432683597,40.2640862,6.588300491,6182000000,6.920806113,6.2
Belgium,BEL,2011,8028.798731,4.666681646,6.119262139,0.220190082,28.57752713,54.18698182,0.325791449,35.02258072,9.190689105,8181000000,9.410879188,6.7
Belgium,BEL,2012,7988.524644,5.061197486,6.695580794,0.437387437,28.84796805,49.36842234,0.40798324,35.95153208,12.3754916,10101000000,12.81287904,7.7
Belgium,BEL,2013,7989.671853,4.875614624,6.278905603,0.462489655,25.46614089,51.9010759,0.191081252,31.93612774,13.74689645,11295000000,14.20938611,8.3
Belgium,BEL,2014,7709.123078,5.425023076,6.156471148,0.408380185,27.01742609,47.13574445,0.303488014,33.47738525,16.67226092,11921000000,17.0806411,9.1
Belgium,BEL,2015,0,0,6.108011733,0.457238166,32.80611951,37.53235176,0.300511877,39.21464312,20.34278484,14148000000,20.80002301,9.4
Belgium,BEL,2016,0,0,0,0,0,0,0,0,0,0,0,9.2
Belgium,BEL,2017,0,0,0,0,0,0,0,0,0,0,0,9.7
Belgium,BEL,2018,0,0,0,0,0,0,0,0,0,0,0,10.7
Belgium,BEL,2019,0,0,0,0,0,0,0,0,0,0,0,10.2
Belgium,BEL,2020,0,0,0,0,0,0,0,0,0,0,0,12.3
Belgium,BEL,2021,0,0,0,0,0,0,0,0,0,0,0,11.7
Belgium,BEL,2022,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,2023,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,2000,0,0,0,0,0,0,0,0,0,0,70.0729927,34.5
Belize,BLZ,2001,0,0,0,0,0,0,0,0,0,0,69.0647482,23.9
Belize,BLZ,2002,0,0,0,0,0,0,0,0,0,0,67.14285714,25.7
Belize,BLZ,2003,0,0,0,0,0,0,0,0,0,0,40.96385542,24.4
Belize,BLZ,2004,0,0,0,0,0,0,0,0,0,0,43.07814788,26.3
Belize,BLZ,2005,0,0,0,0,0,0,0,0,0,0,44.14180275,25.6
Belize,BLZ,2006,0,0,0,0,0,0,0,0,0,0,84.77177737,32.7
Belize,BLZ,2007,0,0,0,0,0,0,0,0,0,0,82.2754469,28
Belize,BLZ,2008,0,0,0,0,0,0,0,0,0,0,94.74758595,29.8
Belize,BLZ,2009,0,0,0,0,0,0,0,0,0,0,79.29142145,25.1
Belize,BLZ,2010,0,0,0,0,0,0,0,0,0,0,63.38095209,29.4
Belize,BLZ,2011,0,0,0,0,0,0,0,0,0,0,62.94159847,42.2
Belize,BLZ,2012,0,0,0,0,0,0,0,0,0,0,49.19400582,47.9
Belize,BLZ,2013,0,0,0,0,0,0,0,0,0,0,55.81301319,38
Belize,BLZ,2014,0,0,0,0,0,0,0,0,0,0,50.70547537,37.4
Belize,BLZ,2015,0,0,0,0,0,0,0,0,0,0,45.23993047,30.3
Belize,BLZ,2016,0,0,0,0,0,0,0,0,0,0,0,33.3
Belize,BLZ,2017,0,0,0,0,0,0,0,0,0,0,0,37.2
Belize,BLZ,2018,0,0,0,0,0,0,0,0,0,0,0,35.5
Belize,BLZ,2019,0,0,0,0,0,0,0,0,0,0,0,30.4
Belize,BLZ,2020,0,0,0,0,0,0,0,0,0,0,0,31.4
Belize,BLZ,2021,0,0,0,0,0,0,0,0,0,0,0,26.6
Belize,BLZ,2022,0,0,0,0,0,0,0,0,0,0,0,30.8
Belize,BLZ,2023,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2000,57.01610298,70.23809524,0,2.380952381,0,0,97.61904762,97.61904762,0,0,2.380952381,70.3
Benin,BEN,2001,60.31579687,0,0,3.03030303,0,0,96.96969697,96.96969697,0,0,3.03030303,66.9
Benin,BEN,2002,67.00949153,0,0,3.174603175,0,0,96.82539683,96.82539683,0,0,3.174603175,64
Benin,BEN,2003,63.45303588,0,0,2.5,0,0,97.5,97.5,0,0,2.5,61.7
Benin,BEN,2004,69.03493218,0,0,1.234567901,0,0,98.7654321,98.7654321,0,0,1.234567901,60.7
Benin,BEN,2005,72.27509102,0,0,0.934579439,0,0,99.06542056,99.06542056,0,0,0.934579439,59.2
Benin,BEN,2006,73.42938182,81.81818182,0,0,0,0,97.4025974,97.4025974,2.597402597,4000000,2.597402597,57.3
Benin,BEN,2007,77.93924925,56.81818182,0,0,0,0,98.63636364,98.63636364,1.363636364,3000000,1.363636364,54.5
Benin,BEN,2008,84.32073362,61.13537118,0,0,0,0,98.68995633,98.68995633,1.310043668,3000000,1.310043668,54.8
Benin,BEN,2009,85.69079317,0,0,0,0,0,99.21875,99.21875,0.78125,1000000,0.78125,52.8
Benin,BEN,2010,92.95225028,0,0,0,0,0,99.13043478,99.13043478,0.869565217,1000000,0.869565217,47.2
Benin,BEN,2011,89.03620874,0,0,0,0,0,100,100,0,0,0,48.7
Benin,BEN,2012,90.47263263,0,0,0,0,0,100,100,0,0,0,50.3
Benin,BEN,2013,93.90099459,0,0,0,0,0,100,100,0,0,0,52
Benin,BEN,2014,97.1281349,0,0,0,0,0,100,100,0,0,0,51
Benin,BEN,2015,0,0,0,4.093567251,0,0,94.44444444,94.44444444,1.461988304,5000000,5.555555556,49.9
Benin,BEN,2016,0,0,0,0,0,0,0,0,0,0,0,45.4
Benin,BEN,2017,0,0,0,0,0,0,0,0,0,0,0,45.4
Benin,BEN,2018,0,0,0,0,0,0,0,0,0,0,0,44
Benin,BEN,2019,0,0,0,0,0,0,0,0,0,0,0,46.5
Benin,BEN,2020,0,0,0,0,0,0,0,0,0,0,0,46.2
Benin,BEN,2021,0,0,0,0,0,0,0,0,0,0,0,54.5
Benin,BEN,2022,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,2023,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0,0,0,0,0,0,0,0.5
Bermuda,BMU,2001,0,0,0,0,0,0,0,0,0,0,0,0.5
Bermuda,BMU,2002,0,0,0,0,0,0,0,0,0,0,0,0.5
Bermuda,BMU,2003,0,0,0,0,0,0,0,0,0,0,0,0.5
Bermuda,BMU,2004,0,0,0,0,0,0,0,0,0,0,0,0.5
Bermuda,BMU,2005,0,0,0,0,0,0,0,0,0,0,0,0.5
Bermuda,BMU,2006,0,0,0,0,0,0,0,0,0,0,0,0.4
Bermuda,BMU,2007,0,0,0,0,0,0,0,0,0,0,0,0.5
Bermuda,BMU,2008,0,0,0,0,0,0,0,0,0,0,0,0.5
Bermuda,BMU,2009,0,0,0,0,0,0,0,0,0,0,0,0.4
Bermuda,BMU,2010,0,0,0,0,0,0,0,0,0,0,0,0.4
Bermuda,BMU,2011,0,0,0,0,0,0,0,0,0,0,0,0.4
Bermuda,BMU,2012,0,0,0,0,0,0,0,0,0,0,0,0.4
Bermuda,BMU,2013,0,0,0,0,0,0,0,0,0,0,0,1.5
Bermuda,BMU,2014,0,0,0,0,0,0,0,0,0,0,0,0.4
Bermuda,BMU,2015,0,0,0,0,0,0,0,0,0,0,0,0.6
Bermuda,BMU,2016,0,0,0,0,0,0,0,0,0,0,0,1.1
Bermuda,BMU,2017,0,0,0,0,0,0,0,0,0,0,0,0.6
Bermuda,BMU,2018,0,0,0,0,0,0,0,0,0,0,0,0.7
Bermuda,BMU,2019,0,0,0,0,0,0,0,0,0,0,0,0.8
Bermuda,BMU,2020,0,0,0,0,0,0,0,0,0,0,0,0.9
Bermuda,BMU,2021,0,0,0,0,0,0,0,0,0,0,0,0.9
Bermuda,BMU,2022,0,0,0,0,0,0,0,0,0,0,0,0.9
Bermuda,BMU,2023,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2000,0,0,0,0,0,0,0,0,0,0,100,91.4
Bhutan,BTN,2001,0,0,0,0,0,0,0,0,0,0,99.97814898,90.2
Bhutan,BTN,2002,0,0,0,0,0,0,0,0,0,0,99.95865347,89.7
Bhutan,BTN,2003,0,0,0,0,0,0,0,0,0,0,99.91696651,89.7
Bhutan,BTN,2004,0,0,0,0,0,0,0,0,0,0,99.92356039,90.9
Bhutan,BTN,2005,0,0,0,0,0,0,0,0,0,0,99.94334278,88.7
Bhutan,BTN,2006,0,0,0,0,0,0,0,0,0,0,99.96018404,91.6
Bhutan,BTN,2007,0,0,0,0,0,0,0,0,0,0,99.96952149,92
Bhutan,BTN,2008,0,0,0,0,0,0,0,0,0,0,99.99856345,87.8
Bhutan,BTN,2009,0,0,0,0,0,0,0,0,0,0,99.99857104,87.8
Bhutan,BTN,2010,0,0,0,0,0,0,0,0,0,0,99.99590628,84.8
Bhutan,BTN,2011,0,0,0,0,0,0,0,0,0,0,99.99575522,84.9
Bhutan,BTN,2012,0,0,0,0,0,0,0,0,0,0,99.99707033,82.8
Bhutan,BTN,2013,0,0,0,0,0,0,0,0,0,0,99.99345562,81.7
Bhutan,BTN,2014,0,0,0,0,0,0,0,0,0,0,99.99286108,82.1
Bhutan,BTN,2015,0,0,0,0,0,0,0,0,0,0,99.99354643,81.6
Bhutan,BTN,2016,0,0,0,0,0,0,0,0,0,0,0,80.8
Bhutan,BTN,2017,0,0,0,0,0,0,0,0,0,0,0,79.7
Bhutan,BTN,2018,0,0,0,0,0,0,0,0,0,0,0,80
Bhutan,BTN,2019,0,0,0,0,0,0,0,0,0,0,0,81
Bhutan,BTN,2020,0,0,0,0,0,0,0,0,0,0,0,83.9
Bhutan,BTN,2021,0,0,0,0,0,0,0,0,0,0,0,81.8
Bhutan,BTN,2022,0,0,0,0,0,0,0,0,0,0,0,82.5
Bhutan,BTN,2023,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,1822.29294,16.77054368,50.69517691,48.84456803,0,0,0.460255058,51.15543197,0,0,48.84456803,19.4
Bosnia and Herzegovina,BIH,2001,1851.758264,16.74186877,50.43241211,48.70276368,0,0,0.864824215,51.29723632,0,0,48.70276368,20.3
Bosnia and Herzegovina,BIH,2002,1873.328236,16.74547983,49.89337042,48.84561892,0,0,1.261010663,51.15438108,0,0,48.84561892,21.2
Bosnia and Herzegovina,BIH,2003,2008.48185,17.13119119,58.83188354,39.95206817,0,0,1.216048287,60.04793183,0,0,39.95206817,20.1
Bosnia and Herzegovina,BIH,2004,2109.653717,16.05122564,51.98774356,46.97517285,0,0,1.037083595,53.02482715,0,0,46.97517285,20.1
Bosnia and Herzegovina,BIH,2005,2197.691081,17.67179813,51.28551024,47.59561974,0,0,1.118870021,52.40438026,0,0,47.59561974,19.7
Bosnia and Herzegovina,BIH,2006,2212.619447,16.69546923,54.79750545,44.00781426,0,0,1.194680292,55.99218574,0,0,44.00781426,18.1
Bosnia and Herzegovina,BIH,2007,2236.845651,18.8221317,64.7233537,33.95281738,0,0,1.323828921,66.04718262,0,0,33.95281738,14.8
Bosnia and Herzegovina,BIH,2008,2843.237497,13.2631721,67.16589085,32.83410915,0,0,0,67.16589085,0,0,32.83410915,14.3
Bosnia and Herzegovina,BIH,2009,2785.893882,11.96706663,59.554506,39.82001532,0.41485831,0,0.210620373,60.17998468,0,0,39.82001532,17.4
