Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)","Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy related methane emissions (% of total),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Firms using banks to finance investment (% of firms),Fossil fuel energy consumption (% of total),Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports),GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Methane emissions in energy sector (thousand metric tons of CO2 equivalent),Mineral rents (% of GDP),Natural gas rents (% of GDP),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Oil rents (% of GDP),Ores and metals exports (% of merchandise exports),Ores and metals imports (% of merchandise imports),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Time to obtain an electrical connection (days),Total natural resources rents (% of GDP),Value lost due to electrical outages (% of sales for affected firms)
Algeria,DZA,2012,98.8,97.7,99.3,16.30967857,33665045736,0.014466768,29861066.13,16.32414534,0.082677088,50.67027243,48580.416,0.033873406,1242.063895,19.2832378,0,1.083680332,97.0712755,0,1.845044166,98.91631967,0,0,-212.7659318,4.81,0,1233.616948,83.0585928,0,99.85891737,98.40041047,9.660626113,11.8276424,12.0396935,30300000,66451.4,0.142947453,3.366874259,0,3533.7,22.6025383,0.246080032,1.566037768,0.17,0.29,1.083680332,0.2,158,0,26.25251446,0
Algeria,DZA,2013,99.2,97.8,99.8,14.88016059,30593656975,0.008509918,17496417.33,14.88867051,0.042983163,50.42230852,51961.39,0.046074343,1283.610433,18.40540992,0,0.551010185,97.94289531,0,1.506094507,99.44898981,0,0,-189.345469,4.84,0,1252.074795,83.79700411,0,99.910365,98.33976892,7.809662333,11.60251159,11.93360086,0,65939.4,0.079994049,3.153849018,0,3575.1,20.87243139,0.167011836,1.530336225,0,0,0.551010185,0.1,180,0,24.2231339,0
Algeria,DZA,2014,99.3,97.9,99.9,14.13404411,29522399344,0.004217969,8810257.375,14.13826208,0.030106036,53.23371299,52900.142,0.011599963,1368.621519,17.12742443,0,0.395379969,98.61150026,0,0.993119766,99.60462003,0,0,-177.1243579,5.09,0,1333.136069,87.42122105,0,99.97791672,97.22839982,4.850027485,11.14874439,11.4388702,0,68377.5,0.054553617,3.05690209,0,3656.9,19.31672947,0.179690702,1.419204516,0.16,0.27,0.395379969,0.1,180,0,22.61230978,0
Algeria,DZA,2015,99.4,98.1,99.9,8.97535142,14510204053,0.00298928,4832687.648,8.9783407,0,54.00641639,55562.384,0,0,0,0,0.210761941,98.35751039,0,1.319805808,99.6773162,0.111921858,77000000,0,5.14,0,0,0,0,0,95.83978759,4.5153877,0,0,0,68154,0.056410038,2.906030725,0,3721.3,11.74590319,0.309061622,1.535135882,0,0,0.322683799,0.1,180,0,14.92525275,0
Algeria,DZA,2016,99.4,98.3,99.9,7.738761021,12263924262,0.002962597,4694946.45,7.741723619,0,54.9295368,53519.865,0,0,0,0,0,0,0,0,0,0,0,0,4.94,0,0,0,0,0,95.31106058,3.316486683,0,0,0,70586.8,0.050784676,2.566948433,0,3699.1,10.02621891,0.251775038,1.612840492,0.17,0.28,0,0.1,180,0,12.8191814,0
Algeria,DZA,2017,99.5,98.6,99.9,9.287632136,15562261097,0.003445766,5773689.345,9.291077901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01,0,0,0,0,0,96.1115602,4.208204845,0,0,0,69822.7,0.040783718,2.968067899,0,3672.8,12.15657413,0.16540142,1.47471991,0,0,0,0.1,180,0,15.37239297,0
Algeria,DZA,2018,99.6,98.9,99.9,12.58136128,21452110254,0.002595099,4424827.405,12.58395638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,0,0,0,0,0,0,0,0,70952.5,0.026513265,4.643787047,0,3690.1,15.94280818,0,0,0,0,0,0.2,84,0,20.71720284,0
Algeria,DZA,2019,99.5,98.7,99.8,11.04776209,18512528749,0.002367905,3967854.54,11.05013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,69263.9,0.002901287,4.236427923,0,3689.3,14.14210315,0,0,0,0,0,0.2,84,0,18.52367894,0
Algeria,DZA,2020,99.7,99.1,99.9,7.59935249,10796014065,0.001514853,2152074.351,7.600867342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,65156.5,0.002009997,4.838496199,0,3576.8,9.038413797,0,0,0,0,0,0.1,0,0,14.03437709,0
Algeria,DZA,2021,99.8,99.3,100,12.78754902,20390765288,0.002984287,4758682.85,12.79053331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61,0,0,0,0,0,0,0,0,0,0,0,0.003786768,7.995728621,0,0,14.46156546,0,0,0,0,0,0.1,0,0,22.59027035,0
Algeria,DZA,2022,100,99.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702426564,0.1,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703140481,0.2,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700882475,0.2,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885478158,0.2,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
American Samoa,ASM,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
American Samoa,ASM,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,100,100,100,0,0,0,0,0,0,0,524.381,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0.13347072,4.401784551,0,0,0,0,0,0,0,0,0,2.198266131,0.751039853,0,0,100,14.5,0,0,0,0
Andorra,AND,2001,100,100,100,0,0,0,0,0,0,0,524.381,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0.201277204,4.401043613,0,0,0,0,0,0,0,0,0,2.320019652,0.787241309,0,0,100,15.4,0,0,0,0
Andorra,AND,2002,100,100,100,0,0,0,0,0,0,0,531.715,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0.003408503,4.51199116,0,0,0,0,0,0,0,0,0,2.14867274,0.612384706,0,0,100,15.8,0,0,0,0
Andorra,AND,2003,100,100,100,0,0,0,0,0,0,0,535.382,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0,0,0,0,0,0.007184215,4.404294525,0,0,0,0,0,0,0,0,0,2.359953141,0.616999721,0,0,100,16.5,0,0,0,0
Andorra,AND,2004,100,100,100,0,0,0,0,0,0,0,561.051,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0,0,0,0,0,0.002091559,4.301872589,0,0,0,0,0,0,0,0,0,2.567041397,0.607138543,0,0,98.93617021,16.6,0,0,0,0
Andorra,AND,2005,100,100,100,0,0,0,0,0,0,0,575.719,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0.001390664,0,0,0,0,0,0,0,0,0,0,2.188963545,0,0,0,98.82352941,16.6,0,0,0,0
Andorra,AND,2006,100,100,100,0,0,0,0,0,0,0,546.383,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0.000877374,5.871858714,0,0,0,0,0,0,0,0,0,1.822002717,0.728224448,0,0,94.59459459,17.6,0,0,0,0
Andorra,AND,2007,100,100,100,0,0,0,0,0,0,0,539.049,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0.016494951,6.604867396,0,0,0,0,0,0,0,0,0,2.862751088,0.624410783,0,0,75,16.6,0,0,0,0
Andorra,AND,2008,100,100,100,0,0,0,0,0,0,0,539.049,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0.006398292,9.420592229,0,0,0,0,0,0,0,0,0,3.613294766,0.680314845,1.06,1.24,80.05082592,17,0,0,0,0
Andorra,AND,2009,100,100,100,0,0,0,0,0,0,0,517.047,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0.067418738,8.390327835,0,0,0,0,0,0,0,0,0,2.877095455,0.868961633,0,0,76.54320988,17.1,0,0,0,0
Andorra,AND,2010,100,100,100,0,0,0,0,0,0,0,517.047,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0.001715789,10.11024083,0,0,0,0,0,0,0,0,0,4.283467094,0.57176525,1.32,1.49,88.73114463,18.7,0,0,0,0
Andorra,AND,2011,100,100,100,0,0,0,0,0,0,0,491.378,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0.00296783,12.16296445,0,0,0,0,0,0,0,0,0,3.450458186,0.536519444,0,0,86.51315789,18.6,0,0,0,0
Andorra,AND,2012,100,100,100,0,0,0,0,0,0,0,487.711,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,0,0,0,0,0.095482401,14.1032284,0,0,0,0,0,0,0,0,0,3.609003578,0.469487027,1.48,1.67,86.6894198,18.8,0,0,0,0
Andorra,AND,2013,100,100,100,0,0,0,0,0,0,0,476.71,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,0.126266414,12.74269733,0,0,0,0,0,0,0,0,0,3.230809757,0.406119639,0,0,88.7532694,19.1,0,0,0,0
Andorra,AND,2014,100,100,100,0,0,0,0,0,0,0,462.042,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0.113812116,10.75283258,0,0,0,0,0,0,0,0,0,3.996977355,0.458342175,1.35,1.51,89.43217666,19.4,0,0,0,0
Andorra,AND,2015,100,100,100,0,0,0,0,0,0,0,465.709,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0.044490658,8.832679229,0,0,0,0,0,0,0,0,0,4.508606434,0.463577214,0,0,86.1167002,19,0,0,0,0
Andorra,AND,2016,100,100,100,0,0,0,0,0,0,0,469.376,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0.010667518,6.600691153,0,0,0,0,0,0,0,0,0,2.428768635,0.389986858,0,0,0,18.9,0,0,0,0
Andorra,AND,2017,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0.00858197,7.658472191,0,0,0,0,0,0,0,0,0,2.652244019,0.396399435,0,0,0,18,0,0,0,0
Andorra,AND,2018,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0.013638188,8.309898073,0,0,0,0,0,0,0,0,0,3.213027645,0.453795148,0,0,0,17.6,0,0,0,0
Andorra,AND,2019,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,0,0.090626907,8.022466544,0,0,0,0,0,0,0,0,0,3.618986046,0.442618028,0,0,0,17.2,0,0,0,0
Andorra,AND,2020,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.029096824,5.158310231,0,0,0,0,0,0,0,0,0,1.969736509,0.402745782,0,0,0,20.9,0,0,0,0
Andorra,AND,2021,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0,0,0,0,0.033061885,7.990494784,0,0,0,0,0,0,0,0,0,3.379649367,0.476677704,0,0,0,18.4,0,0,0,0
Andorra,AND,2022,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,0.005587049,11.91022787,0,0,0,0,0,0,0,0,0,1.302850253,0.50215296,0,0,0,18.7,0,0,0,0
Andorra,AND,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010147599,8.64784726,0,0,0,0,0,0,0,0,0,1.774006355,0.551427032,0,0,0,0,0,0,0,0
Angola,AGO,2000,24.2,3.5,44.9,48.32379104,3599511047,0,0,50.07982156,0.873405083,8.774713015,3670.667,54.85539763,75.27115611,14.60207612,0,63.11418685,0,0,36.88581315,36.88581315,0,0,-504.1590018,3.77,34.86956522,438.5877643,73.96020184,0,25.22005192,0,0,7.493046458,13.52078517,0,12479.6,0,0.196300644,0.353107345,187.5,57.51348396,0,0,0.15,0.3,63.11418685,73.8,0,0,59.14251036,0
Angola,AGO,2001,20,9.5,30,34.14105595,2517928972,0,0,35.8583446,0.933955927,7.669171185,4305.058,53.77302138,82.63688638,14.52991453,0,62.08791209,0,0,37.91208791,37.91208791,0,0,-475.1112553,3.74,36.75742574,443.0877698,74.09794036,0,26.67929998,0,0,7.647524393,13.49565177,0,12132,0,0.210594107,0.413793103,192.1,42.59157668,0,0,0,0,62.08791209,72.8,0,0,44.21947659,0
Angola,AGO,2002,26.3,2.8,47.7,22.32032811,3046934251,0,0,23.42975796,1.002053319,8.507870778,5023.79,52.65423993,86.03494183,14.61756374,0,64.7592068,0,0,35.2407932,35.2407932,0,0,-550.7141853,3.41,37.41418764,448.3456086,68.19997237,0,28.14780415,0,0,8.438005805,14.66276254,0,12780,0,0.131900391,0.382165605,199,31.76102925,0,0,0.13,0.19,64.7592068,70.8,0,0,32.88371598,0
Angola,AGO,2003,27.4,2.3,49,18.76581558,3018711098,0,0,20.04512963,1.028346213,6.759822321,6842.622,49.98383367,95.83796201,12.93233083,0,62.20551378,0,0,37.79448622,37.79448622,0,0,-501.4366559,3.56,36.54371585,467.5701882,71.45734881,0,31.72142412,0,0,8.212358787,13.9943619,45000000,12645,0,0.135113553,0.388888889,210.4,27.11626575,0,0,0,0,62.20551378,65.6,0,0,28.40669695,0
Angola,AGO,2004,28.4,1.7,50.4,23.98809454,5053921641,0,0,24.75297608,1.178593218,7.470870918,5038.458,49.75250985,87.47477842,26.43369176,0,78.40501792,0,0,21.59498208,21.59498208,0,0,-555.8095354,3.23,38.30138797,464.4864386,66.26342368,0,31.56163719,0,0,9.094215433,15.0912818,0,13521.3,0,0.123797564,0.386526781,231.6,32.96269551,0,0,0.29,0.39,78.40501792,62.3,0,0,33.77071701,0
Angola,AGO,2005,29.4,1,51.8,33.56291691,11055647474,0,0,34.12711865,1.609625219,6.866814937,4737.764,52.68877681,109.1977007,23.76166547,0,79.64824121,0,0,20.35175879,20.35175879,0,0,-735.8642947,2.64,40.11571842,433.1856337,55.66913517,0,27.08377147,0,0,11.16432888,17.96327529,0,15317.3,0,0.036707783,0.448933782,216,42.22067832,0,0,0,0,79.64824121,68.9,0,0,42.76007427,0
Angola,AGO,2006,30.5,0.7,53.3,33.35753273,15412233358,0,0,33.80494278,2.062968534,6.418151426,7763.039,49.1068084,144.6260702,11.79673321,0,80.61101028,0,0,19.38898972,19.38898972,0,0,-759.6287888,2.65,44.32328416,458.5111153,54.75460354,2.1,31.67467436,0,0,11.70083976,18.26330455,9400000,16133,0,0.080148587,0.546780073,236.1,40.27865209,0,0,0.36,0.5,80.61101028,62.6,0,60.2,40.7534429,3.7
Angola,AGO,2007,37.5,0,66.1,39.40983355,22726628413,0,0,39.87146375,1.776957385,6.790740741,8808.134,47.04657914,133.2396989,13.39757538,0,77.6188996,0,0,22.3811004,22.3811004,0,0,-858.1888153,2.55,45.07587028,471.5967013,51.22773083,0,34.74247582,97.22651753,1.232979601,12.84523771,19.52067726,0,17997.5,0,0.075690352,0.56753689,252.4,45.39760365,2.675426239,0.614511467,0,0,77.6188996,58.9,0,0,45.88117608,0
Angola,AGO,2008,38.5,6.6,61.3,48.68183528,36424293612,0,0,49.15845858,2.14597188,5.073560606,10227.263,44.38397128,172.4175925,10.00962464,0,75.40904716,0,0,24.59095284,24.59095284,0,0,-885.2459408,2.51,48.27283372,492.0718795,49.87901376,0,37.96075957,0,0,13.44675251,20.04851188,0,19932,0,0.056635878,0.658682635,280.3,52.10135812,0,0,0.39,0.53,75.40904716,55.4,0,0,52.56077296,0
Angola,AGO,2009,33.8,0,57.7,25.70459231,16318304215,0,0,26.22648836,1.949433311,4.754268877,12306.452,41.69672552,189.3132094,10.01055966,0,65.34318902,0,0,34.65681098,34.65681098,0,0,-764.5494215,2.77,0,515.3683584,53.74383937,0,41.79933124,97.91634845,14.55595321,12.5567428,18.60678381,120000000,18965.5,0,0.061919488,0,300.9,29.77829952,2.002031472,1.512865966,0,0,65.34318902,53,159,0,30.31146614,0
Angola,AGO,2010,35,0,73.6,32.68797702,24128732096,0,0,33.12014036,2.250755158,4.807073256,13380.883,40.56790402,206.3842586,11.50669848,0,67.95742338,0,0,32.04257662,32.04257662,0,0,-703.7723814,2.65,0,520.7853388,54.0002741,13.1,42.99251503,97.90754892,17.11111303,12.64898951,18.51842452,0,19529.6,0,0.063342463,0,300.2,37.70850918,2.037629318,0.705744641,0.43,0.65,67.95742338,53.1,159,7.7,38.16231011,12.6
Angola,AGO,2011,34.6,0,82.5,32.41146905,32393126618,0,0,32.77693254,2.352302227,4.767348948,14356.305,39.84850141,206.6852326,11.27234118,0,70.90780393,0,0,29.09219607,29.09219607,0,0,-619.0538946,2.65,0,520.9536739,54.20476908,0,43.8497839,98.1409864,11.60684532,12.86124743,18.44856121,0,18698.3,0,0.070481598,0,315,38.61843582,1.820309922,0.713776121,0,0,70.90780393,51.7,159,0,39.0226785,0
Angola,AGO,2012,37.3,0,70.3,29.06237356,33370882869,0,0,29.42539589,2.017801528,4.703457851,17282.571,37.03529557,218.5539218,11.26692456,0,60.7994842,0,0,39.2005158,39.2005158,0,0,-589.5061314,2.78,0,550.6013667,54.80261324,0,48.01005977,98.37016896,3.921809231,13.3522385,18.24730503,0,18645.8,0,0.064691468,0,338.3,34.33283895,1.566715779,0.924676966,0.42,0.63,60.7994842,49,145,0,34.73100763,0
Angola,AGO,2013,38.4,0,68.6,24.36883471,30154273430,0,0,24.72412573,2.546606882,2.335170628,17454.92,37.71359051,278.808255,11.27069133,0,58.02093476,0,0,41.97906524,41.97906524,0,0,-594.5461429,2.65,0,531.0822633,52.28142659,0,46.50855392,98.21725963,7.697667911,14.24717708,19.12725159,0,18207.8,0,0.068998447,0,360.7,29.00148461,1.707311496,0.712685645,0,0,58.02093476,46.8,145,0,29.40004523,0
Angola,AGO,2014,32,0,51,18.22661011,23495703769,0,0,18.58512699,2.548840019,1.673075368,28265.236,36.37610661,310.0816685,11.26582278,0,53.17510549,0,0,46.82489451,46.82489451,0,0,-540.9974712,2.29,0,540.8641156,52.70117686,0,48.30559301,97.7227216,5.693864358,14.79082568,18.97490833,0,17906.4,0,0.050898085,0,374,21.73660745,2.183667359,0.653071968,0.51,0.76,53.17510549,47.5,145,0,22.12424763,0
Angola,AGO,2015,42,3.8,64,10.39627584,8606543980,0,0,10.95098239,0,4.098779863,17080.886,0,0,0,0,53.17492831,0,0,46.82507169,46.82507169,0,0,0,2.72,0,0,0,0,0,94.01590798,6.548501444,0,0,0,19478.8,0,0.060440561,0,375.4,12.71873031,3.243921351,0.556416417,0,0,53.17492831,47.1,145,0,13.30567489,0
Angola,AGO,2016,41.8,0,67.9,16.05341206,7583833616,0,0,17.0851747,0,4.225179328,17931.63,0,0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,92.70105477,10.98507865,0,0,0,19493,0,0.158766316,0,369,19.74839883,3.543058408,0.525548925,0.82,0.97,0,48.1,145,0,20.88512027,0
Angola,AGO,2017,42.9,0,69.4,20.8526427,13498656264,0,0,21.66578191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0,0,0,0,0,94.69125506,10.78385199,0,0,112000000,18522.4,0,0.47616201,0,344.9,24.71100601,3.288811188,0.724921281,0,0,0,52.5,121,0,25.95032991,0
Angola,AGO,2018,45.3,7.3,65.3,25.99553718,18660491599,0,0,26.6126712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,95.67232022,15.09054941,0,0,0,16388,0,0.745542432,0,351.3,30.73040273,2.959997799,0.659147907,0,0,0,52.5,121,0,32.0454056,0
Angola,AGO,2019,45.6,0,72.2,23.43624911,14774903025,0,0,24.07274012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,0,0,0,0,95.24924833,14.20409533,0,0,0,15544.5,0,0.814083851,0,371.2,27.50482864,3.544525249,0.680057744,0,0,0,51,97,0,28.89785906,0
Angola,AGO,2020,47,0,73.6,15.59116712,7656249843,0,0,16.46353582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,93.05129007,9.932967205,0,0,0,14166.3,0,0.876758384,0,330.2,18.57195951,5.372857337,0.612039785,0,0,0,60.1,0,0,20.24766539,0
Angola,AGO,2021,48.2,0,75,22.53066561,13987115478,0,0,23.26968292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,94.16374644,16.662824,0,0,0,0,0,1.012349061,0,0,28.27443988,4.734467329,0.537541092,0,0,0,52.9,0,0,29.96743484,0
Angola,AGO,2022,48.5,0,76.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.92334356,22.38253665,0,0,0,0,0,0,0,0,0,4.130152529,0.570470637,0,0,0,0,0,0,0,0
Angola,AGO,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
