Country Name,Country Code,Year,Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Fossil fuel energy consumption (% of total),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)
Armenia,ARM,2017,4.09358326137727e-09,0.488487853,0,0,0.237460142,0,0,0,0,3.86,0,0,0,0
Armenia,ARM,2018,6.9336091218544606e-09,0.877675824,0.413371884,52325780.5,0.681367168,0,0,0,0,3.51,0,0,0,0
Armenia,ARM,2019,4.6571193468150105e-09,0.642635694,0.944487692,130329815.2,1.194399133,0,0,0,0,3.52,0,0,0,0
Armenia,ARM,2020,4.3661940875878206e-09,0.54339234,0.841739789,104758273.3,1.116232857,0,0,0,0,4.01,0,0,0,0
Armenia,ARM,2021,8.21461909468869e-09,1.105281289,3.330204912,448080810,3.606019215,0,0,0,0,3.91,0,0,0,0
Armenia,ARM,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2000,0.000592992,10965.37579,0,0,0.00130541,0,0,2379.883,0,15.43,0,0,0,0
Aruba,ABW,2001,0.000444846,8182.431702,0,0,0.001188237,0,0,2409.219,0,14.92,0,0,0,0
Aruba,ABW,2002,0.000465041,8493.106422,0,0,0.001163665,0,0,2438.555,0,15.17,0,0,0,0
Aruba,ABW,2003,0.000490953,9774.085233,0,0,0.001201609,0,0,2563.233,0,15.47,0,0,0,0
Aruba,ABW,2004,0.000580201,12650.97238,0,0,0.001280803,0,0,2618.238,0,14.6,0,0,0,0
Aruba,ABW,2005,0.001017954,19146.06124,0,0,0.001844392,0,0,2720.914,0,15.01,0,0,0,0
Aruba,ABW,2006,0.001193147,28205.58689,0,0,0.002158223,0,0,2717.247,0,14.83,0,0,0,0
Aruba,ABW,2007,0.001382587,31702.94079,0,0,0.002430314,0,0,2823.59,0,14.82,0,0,0,0
Aruba,ABW,2008,0.001558752,42497.32719,0,0,0.00251455,0,0,2658.575,0,13.98,0,0,0,0
Aruba,ABW,2009,0.000865742,21339.34089,0,0,0.001846767,0,0,2629.239,0,15.73,0,0,0,0
Aruba,ABW,2010,0.001292347,29897.26652,0,0,0.003732321,0,0,2508.228,0,15.83,0,0,0,0
Aruba,ABW,2011,0.001803587,43140.98582,0,0,0.00388013,0,0,2500.894,0,15.26,0,0,0,0
Aruba,ABW,2012,0.001326725,33154.77158,0,0,0.003333248,0,0,1349.456,0,6.65,0,0,0,0
Aruba,ABW,2013,0,0,0,0,0.002608835,0,0,861.745,0,3.18,0,0,0,0
Aruba,ABW,2014,0,0,0,0,0.003358807,0,0,872.746,0,3.23,0,0,0,0
Aruba,ABW,2015,0,0,0,0,0.002492599,0,0,898.415,0,3.2,0,0,0,0
Aruba,ABW,2016,0,0,0,0,0.003502506,0,0,883.747,0,3.09,0,0,0,0
Aruba,ABW,2017,0,0,0,0,0.002992237,0,0,0,0,3.1,0,0,0,0
Aruba,ABW,2018,0,0,0,0,0.002020168,0,0,0,0,3,0,0,0,0
Aruba,ABW,2019,0,0,0,0,0.00176022,0,0,0,0,2.93,0,0,0,0
Aruba,ABW,2020,0,0,0,0,0.003118586,0,0,0,0,3.81,0,0,0,0
Aruba,ABW,2021,0,0,0,0,0.002129363,0,0,0,0,3.13,0,0,0,0
Aruba,ABW,2022,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0
Aruba,ABW,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,2000,0.840936514,3396215298,0.39956132,1613672667,1.423345318,89.32816819,13.03002066,90985.604,3.894392592,6,5680.902876,127.8047625,4.672085741,7.824434558
Australia,AUS,2001,0.793400815,2925564381,0.426145015,1571355429,1.21954583,98.05308843,13.48549455,80600.66,3.974442629,5.71,5486.0561,122.5346669,5.039287518,8.160955793
Australia,AUS,2002,0.845214458,3252832959,0.373057351,1435722302,1.218271808,95.89021479,13.92335657,89944.176,4.076456129,5.54,5614.26335,121.9785581,5.171202195,8.198162167
Australia,AUS,2003,0.830558515,3773623507,0.32393303,1471782268,1.154491545,93.88602451,13.34846757,95532.684,3.046319198,5.57,5618.086484,119.7718959,5.361579695,8.349204062
Australia,AUS,2004,0.860469961,5135661529,0.414044347,2471197973,1.274514308,94.06821267,12.88926356,95129.314,2.827999454,5.45,5652.763331,116.8696377,5.619162564,8.556542313
Australia,AUS,2005,0.975027946,6528465194,0.875883539,5864626980,1.850911484,94.21585218,11.75988471,99416.037,2.84867343,5.33,5624.192019,114.1040348,5.874014145,8.763931985
Australia,AUS,2006,0.966220181,6945644401,1.331348744,9570359977,2.297568925,94.28316545,14.11813576,98150.922,2.765651434,5.4,5778.281818,115.6367687,6.030636222,8.647768448
Australia,AUS,2007,0.953483618,7784010593,1.969631045,16079593420,2.923114663,94.29310395,15.75010613,99038.336,2.814856406,5.31,5868.340898,115.2530448,6.246031434,8.67656036
Australia,AUS,2008,1.209567795,12247496577,1.81815747,18409780316,3.027725265,94.35148823,16.85687336,107076.4,2.765429563,5.38,5964.666056,115.3782811,6.292556648,8.667142464
Australia,AUS,2009,0.77253342,6922575172,0.9758734,8744679249,1.748406821,95.51005853,17.00774934,107461.435,2.854496122,5.28,5862.564646,113.6143344,6.876238907,8.801706276
Australia,AUS,2010,0.981467733,10836240612,1.674340778,18486149794,2.655808511,94.42474222,16.81603743,114806.436,3.246404581,5.17,5793.116026,111.5450759,6.796796738,8.964985606
Australia,AUS,2011,1.155312295,15508259353,1.88806101,25344264022,3.043373305,94.42165586,17.76323431,119415.855,3.087020466,5.06,5745.23219,109.5323477,7.314841802,9.129723052
Australia,AUS,2012,0.771534854,11572004500,1.159286594,17387768817,1.930821449,94.37700612,16.96095627,122514.47,3.146192924,4.82,5575.287093,104.085817,7.688681069,9.607456892
Australia,AUS,2013,0.627432347,9644762331,1.107880521,17030113854,1.735312868,93.70804882,18.27553827,123412.885,3.380803171,4.79,5468.391369,101.2243921,8.400285607,9.879041794
Australia,AUS,2014,0.755451089,10797173552,1.048370249,14983677561,1.803821338,93.38683566,19.62977182,120196.926,3.305011861,4.64,5334.681679,97.68619684,8.794224198,10.23686081
Australia,AUS,2015,0.567565619,7509900399,0.684471756,9056776061,1.252037376,89.62563011,19.63171955,117178.985,3.330110108,4.53,5483.816402,99.67803052,8.441583753,10.03230095
Australia,AUS,2016,0.591410295,6967689760,1.084603992,12778242432,1.676014287,0,20.60705777,118909.809,0,4.4,0,0,0,0
Australia,AUS,2017,0.760358992,9812513366,1.020718922,13172485844,1.781077914,0,0,0,0,4.46,0,0,0,0
Australia,AUS,2018,1.140491325,15779711026,1.240410846,17162186398,2.380902171,0,0,0,0,4.37,0,0,0,0
Australia,AUS,2019,1.317328119,17727560179,1.072514941,14433058007,2.389843061,0,0,0,0,4.36,0,0,0,0
Australia,AUS,2020,1.116272098,14478792890,1.803015257,23386309250,3.068922681,0,0,0,0,4.44,0,0,0,0
Australia,AUS,2021,1.631390731,25049305201,4.46779311,68601047572,6.223595252,0,0,0,0,4.1,0,0,0,0
Australia,AUS,2022,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0
Australia,AUS,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,2000,0.067130685,131288514.4,0.000796726,1558169.527,0.078833167,76.53529223,23.74054935,31400.521,8.98495654,3.2,3570.498826,65.19960986,8.228469949,15.33751509
Austria,AUT,2001,0.070905659,138129846.9,0.000580217,1130309.11,0.086716815,76.89638903,23.53770137,33663.06,9.16286018,3.34,3758.457569,68.03299106,7.905259888,14.69875107
Austria,AUT,2002,0.06034519,128626115.7,0.00035563,758026.7107,0.088409007,77.31087417,22.93659075,34587.144,8.47961906,3.31,3773.651728,67.52962715,8.262207426,14.80831514
Austria,AUT,2003,0.056305263,147302569.3,0.000164718,430926.1541,0.094191319,78.1444293,23.06772495,37102.706,8.347725159,3.46,3973.624327,70.78892347,8.089847618,14.12650385
Austria,AUT,2004,0.061828707,186130467.1,0.00017106,514963.1909,0.090537484,77.69929366,23.20659499,37132.042,8.239079458,3.4,4007.569904,69.92542184,8.427747537,14.30095055
Austria,AUT,2005,0.064298638,202812638.1,0.001342407,4234259.399,0.095792795,77.03042943,24.28954617,37729.763,9.076930076,3.44,4085.567651,70.19836413,8.570097728,14.2453462
Austria,AUT,2006,0.086622063,291973093,0.002208899,7445436.85,0.131473185,74.69833424,23.39753846,36600.327,9.962738211,3.36,4078.812226,68.07845867,9.23355142,14.6889342
Austria,AUT,2007,0.078547181,305386134.7,0.003734854,14520859.06,0.13754774,72.62977854,22.93161847,35793.587,11.0316585,3.17,4019.59017,64.88913307,9.811847039,15.41090091
Austria,AUT,2008,0.113084758,492660210.1,0.004359406,18992003.29,0.175748515,71.5548631,24.45530751,34535.806,11.69634025,3.15,4032.148426,64.35607618,10.24670245,15.53854833
Austria,AUT,2009,0.077622956,311721869,0.001115657,4480307.609,0.118771524,69.83650772,26.20180224,32617.965,12.71650694,3.12,3798.151168,63.15794439,10.77285182,15.83332089
Austria,AUT,2010,0.081246492,321375755.3,0.004642912,18365339.63,0.134346764,70.26705703,26.59046741,33795.072,13.40521768,3.26,4051.19602,66.30969353,10.36784123,15.08075135
Austria,AUT,2011,0.102713354,444893341.8,0.006225038,26963173.3,0.156884421,69.1541834,25.71787901,32042.246,13.31402099,3.07,3921.900515,62.58102593,11.3344876,15.97928422
Austria,AUT,2012,0.121362431,497361699.1,0.005458319,22369022.5,0.168682443,67.30250679,25.77206573,31008.152,13.5081422,3.04,3886.767732,61.8827602,11.95269411,16.15958947
Austria,AUT,2013,0.102807587,443461921.2,0.005955176,25687730.75,0.149227841,66.25380351,24.59539163,31646.21,14.5485031,3.08,3919.044419,62.74948976,12.22799336,15.93638456
Austria,AUT,2014,0.092003386,407729750.7,0.003268576,14485287.55,0.135585374,64.81315647,23.8097677,30480.104,13.78631176,2.95,3763.327903,60.33007259,12.96717074,16.57548146
Austria,AUT,2015,0.049958356,188947597.3,0.001641544,6208485.995,0.092315827,65.66182199,24.94024545,30905.476,14.14250491,2.99,3800.29942,60.99079384,13.12157239,16.3959171
Austria,AUT,2016,0.030894465,122282616.5,0.002086796,8259695.49,0.067795064,0,25.95072093,31312.513,0,2.96,0,0,0,0
Austria,AUT,2017,0.041704775,172386124.7,0.002761648,11415234.73,0.07764201,0,0,0,0,2.95,0,0,0,0
Austria,AUT,2018,0.055675757,250839149.1,0,0,0.100695375,0,0,0,0,2.8,0,0,0,0
Austria,AUT,2019,0.043679511,193652264.7,0,0,0.076995329,0,0,0,0,2.81,0,0,0,0
Austria,AUT,2020,0.019312834,84799640.33,0,0,0.042082403,0,0,0,0,2.84,0,0,0,0
Austria,AUT,2021,0.053805223,259625075.9,0,0,0.08287697,0,0,0,0,2.86,0,0,0,0
Austria,AUT,2022,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0
Austria,AUT,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,2000,27.86530899,1442935954,0,0,27.86530899,98.28790192,28.56795551,17979.301,0.168073208,14.06,1403.433268,251.9036624,2.409863842,3.969771581
Azerbaijan,AZE,2001,20.81214326,1157774635,0,0,20.81214326,98.39211829,42.84480372,11287.026,0.122275762,13.38,1410.965455,232.2341962,2.672829845,4.305998068
Azerbaijan,AZE,2002,9.472601005,572321652.4,2.64131360113419e-05,1595.845707,9.472627419,97.31467397,43.62316286,11294.36,0.103707329,12.35,1414.528111,214.3335603,2.941062912,4.66562492
Azerbaijan,AZE,2003,9.703158534,681641700,8.97409301874432e-06,630.4252373,9.703167508,96.94923599,49.69778101,12706.155,0.197386218,11.79,1476.590884,204.5572675,3.142464458,4.888606562
Azerbaijan,AZE,2004,11.24254708,918154691.8,6.34229863053228e-05,5179.619178,11.2426105,97.13499898,54.67691698,12742.825,0.093761622,11.34,1539.230121,196.8899996,3.352632303,5.07897812
Azerbaijan,AZE,2005,21.05244762,2470489364,0.000128618,15093.18763,21.05257624,97.11654376,50.60760164,14649.665,0.186212028,9.42,1599.960676,161.5807444,4.213354156,6.18885625
Azerbaijan,AZE,2006,27.49662664,5078904554,0.000217625,40197.60975,27.49684427,97.60562064,59.94691835,12988.514,0.181367643,6.91,1559.568746,118.3950746,5.927540214,8.446297306
Azerbaijan,AZE,2007,30.12133532,8500282248,0.000420666,118712.445,30.12175598,97.76469853,63.9558924,11466.709,0.725881464,5.23,1411.55734,86.70455155,8.313345732,11.5334199
Azerbaijan,AZE,2008,32.01360976,14032255619,0.000598987,262548.7806,32.01420875,98.30247707,70.16639621,10615.965,0.641493932,5.24,1520.313919,86.10279584,8.532739554,11.61402473
Azerbaijan,AZE,2009,22.11302344,9071208989,0.009757409,4002686.189,22.12278085,97.91653071,74.79863166,9248.174,0.613749946,4.29,1334.166178,70.58376054,10.47300639,14.16756478
Azerbaijan,AZE,2010,20.630039,10261606568,0.067468365,33559501.24,20.69750737,96.93249161,74.46363561,8701.791,0.777480874,3.89,1279.552594,65.21214669,11.4734433,15.3345665
Azerbaijan,AZE,2011,23.52943084,14456462047,0.0732935,45031463.19,23.60272434,97.86257155,66.66338936,10271.267,0.768805833,4.2,1369.350999,70.63336893,10.81138033,14.15761439
Azerbaijan,AZE,2012,20.10439147,13216462143,0.059768793,39291514.57,20.16416026,98.47670157,64.53013979,11650.059,0.718053576,4.47,1472.897391,75.35901641,10.85896869,13.26981226
Azerbaijan,AZE,2013,19.4088955,13678607747,0.039123737,27572833.96,19.44801923,98.21123272,63.50370182,11921.417,0.69487926,4.28,1474.003433,72.20257654,11.71470263,13.84992126
Azerbaijan,AZE,2014,14.96488446,10937435841,0.036783079,26883773.75,15.00166754,98.36599003,64.97883543,11499.712,0.59570182,4.3,1502.078168,72.50762246,11.69287499,13.79165343
Azerbaijan,AZE,2015,9.253421844,4754159965,0.055199755,28360153.72,9.308621599,0,68.23332919,11609.722,0,4.26,0,0,0,0
Azerbaijan,AZE,2016,9.82405177,3496567000,0.0864457,30767669.91,9.91049747,0,65.90719535,12244.113,0,4.35,0,0,0,0
Azerbaijan,AZE,2017,12.4047794,4877632483,0.243528102,95756687.03,12.6483075,0,0,0,0,4.38,0,0,0,0
Azerbaijan,AZE,2018,17.49947486,7849132105,0.125147623,56133125.96,17.62462249,0,0,0,0,4.34,0,0,0,0
Azerbaijan,AZE,2019,14.52730876,6728835782,0.141527683,65553541.51,14.66883645,0,0,0,0,4.62,0,0,0,0
Azerbaijan,AZE,2020,7.391455354,3135668409,0.173755967,73712289.28,7.56521132,0,0,0,0,4.7,0,0,0,0
Azerbaijan,AZE,2021,15.90941946,8509012620,0.259758202,138929382.4,16.16917766,0,0,0,0,4.73,0,0,0,0
Azerbaijan,AZE,2022,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0
Azerbaijan,AZE,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2000,21.08668229,1863909892,0,0,21.08713635,0,101.7430856,2618.238,0,10.43,11199.60868,221.9585352,3.514880331,4.505346005
Bahrain,BHR,2001,18.03104486,1560519460,0,0,18.03156871,99.954494,72.95965223,2097.524,0,10.41,11212.39783,222.545193,3.584550225,4.493469333
Bahrain,BHR,2002,17.5169242,1588533872,0,0,17.51748761,0,73.12704994,3263.63,0,10.45,11345.2101,223.2758837,3.628340882,4.478764045
Bahrain,BHR,2003,17.69050899,1871980727,0,0,17.69120534,99.05888346,72.29870267,3747.674,0,10.3,11573.26253,222.8430812,3.707161788,4.487462634
Bahrain,BHR,2004,19.13781376,2406654188,0,0,19.13839046,0,75.32382041,4250.053,0,9.83,10847.86388,209.0926074,4.057199015,4.782569851
Bahrain,BHR,2005,22.74729342,3538653601,0,0,22.74775988,0,69.10612077,5375.822,0,10.55,11510.31853,224.8666521,3.89088077,4.447080039
Bahrain,BHR,2006,23.02328721,4171781249,0,0,23.02378126,0,69.15147111,3736.673,0,10.36,11454.06038,226.268655,3.986017084,4.419525099
Bahrain,BHR,2007,21.36782319,4579405246,0,0,21.3682124,97.83177195,90.75864841,5764.524,0,10.31,11184.11447,218.6286148,4.237074906,4.573966683
Bahrain,BHR,2008,24.49826152,6072439660,0,0,24.49885755,0,92.80752119,6560.263,0,10.36,11362.0692,223.0776202,4.232579724,4.482744612
Bahrain,BHR,2009,18.83885887,3869191371,0,0,18.83956561,99.78244843,97.83609381,3674.334,0,9.7,10388.48263,211.2911666,4.496247678,4.732805521
Bahrain,BHR,2010,21.3816881,4990541163,0,0,21.38243901,0,94.51205543,4118.041,0,9.59,10436.77105,209.3530576,4.593020344,4.77661999
Bahrain,BHR,2011,29.64699953,7415376909,0,0,29.64781274,98.78594551,93.37255474,3894.354,0,9.42,10453.08343,205.3364886,4.779476622,4.870055035
Bahrain,BHR,2012,23.1981887,6899584985,0,0,23.19898194,0,91.88891983,2464.224,0,8.64,10251.06965,196.1908244,5.252806123,5.097078332
Bahrain,BHR,2013,24.42137393,7654538734,0,0,24.42200476,0,91.10123435,4558.081,0,9.54,10860.4686,203.0862062,4.954547347,4.924017337
Bahrain,BHR,2014,22.63644346,7188228149,0,0,22.63745185,99.36584717,93.8955857,2343.213,0,8.77,10798.12285,201.088075,4.840925891,4.972945314
Bahrain,BHR,2015,12.73669999,3733730269,0,0,12.73770159,0,92.35806863,3982.362,0,9.05,0,0,0,0
Bahrain,BHR,2016,9.720748126,2958946609,0,0,9.721504091,0,90.04792053,3802.679,0,8.62,0,0,0,0
Bahrain,BHR,2017,11.24052348,3763790633,0,0,11.24138119,0,0,0,0,8.33,0,0,0,0
Bahrain,BHR,2018,14.76016529,5273226073,0,0,14.7605782,0,0,0,0,8.24,0,0,0,0
Bahrain,BHR,2019,13.83437924,5034599199,0,0,13.83493037,0,0,0,0,8.68,0,0,0,0
Bahrain,BHR,2020,11.23817188,3626578989,0,0,11.23874568,0,0,0,0,9.42,0,0,0,0
Bahrain,BHR,2021,0,6226312717,0,0,0,0,0,0,0,9.23,0,0,0,0
Bahrain,BHR,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,2000,0.39410983,217161410.1,0,0,0.588788273,57.94291987,78.03172748,7693.366,40.94477242,2.45,141.3536088,50.03135424,11.13891368,19.98746616
Bangladesh,BGD,2001,0.420932041,234163573.9,0,0,0.612299974,60.7230371,73.38267261,9875.231,38.14212549,2.58,151.7153229,52.08399625,10.94085576,19.19975563
Bangladesh,BGD,2002,0.557059393,317011607.9,0,0,0.73715047,61.04664093,72.56462268,9889.899,37.93528126,2.52,152.4800174,51.35954554,11.26760024,19.47057727
Bangladesh,BGD,2003,0.514687145,322112372,0,0,0.70093506,62.3942704,74.77452323,9875.231,36.62503144,2.53,157.8900865,51.66987835,11.42104805,19.35363566
Bangladesh,BGD,2004,0.589941231,400720211.8,0,0,0.762644905,62.48464734,75.69418277,10630.633,36.54252655,2.45,158.1630412,50.00611732,12.11837974,19.99755337
Bangladesh,BGD,2005,0.712923467,517016851.1,0,0,0.871723232,63.34035291,75.64939162,10608.631,35.7143487,2.42,161.7588677,48.73966572,12.82310309,20.51716985
Bangladesh,BGD,2006,0.867766088,658376128.4,0,0,1.077387537,65.33087795,78.77410585,10931.327,33.77715264,2.41,171.2278354,48.95491367,13.16042654,20.42695871
Bangladesh,BGD,2007,0.610609366,517307264.8,0,0,0.92073067,66.41712545,77.92495657,10179.592,32.72373926,2.36,177.0200969,47.77359058,13.85121801,20.93206702
Bangladesh,BGD,2008,0.63779561,629402940.9,0,0,0.881301429,67.58003802,77.56436989,9915.568,31.5295416,2.33,184.1564385,47.29831469,14.25995604,21.14240236
Bangladesh,BGD,2009,0.633601248,700779976.5,0,0,0.843648626,69.00602698,79.26456089,9999.909,30.30333652,2.33,192.0439481,47.37025045,14.32612018,21.11029582
Bangladesh,BGD,2010,0.707459119,881615016.2,0,0,1.049267655,70.96940448,77.95818703,10850.653,28.29919588,2.32,205.6245892,48.59481349,14.13482581,20.57832777
Bangladesh,BGD,2011,0.844432661,1172268733,0,0,1.169091948,71.64883909,72.87505513,13410.219,27.60178495,2.25,210.7342601,47.35212533,14.8050439,21.11837627
Bangladesh,BGD,2012,0.924824034,1337680806,0,0,1.191139484,72.68378039,71.99309364,14891.687,26.61985006,2.21,218.4035193,46.64741886,16.03250527,21.43741336
Bangladesh,BGD,2013,0.714295241,1157545057,0,0,0.906559975,72.86167193,71.59063882,13971.27,26.38645941,2.22,220.2323144,44.93560745,17.032292,22.25406658
Bangladesh,BGD,2014,0.666762846,1229560257,0,0,0.847423438,73.76893795,72.05252665,15797.436,25.57640342,2.16,227.1281031,44.24208887,17.71485382,22.60291106
Bangladesh,BGD,2015,0.564822187,1173376785,0,0,0.761525249,0,68.04589343,14701.003,0,2.17,0,0,0,0
Bangladesh,BGD,2016,0.452783578,1257211532,0,0,0.625475019,0,72.67860727,15449.071,0,2.2,0,0,0,0
Bangladesh,BGD,2017,0.491954809,1495035556,0,0,0.62447832,0,0,0,0,2.12,0,0,0,0
Bangladesh,BGD,2018,0.507953435,1697737368,0,0,0.575874618,0,0,0,0,1.96,0,0,0,0
Bangladesh,BGD,2019,0.505144042,1846936436,0,0,0.573818678,0,0,0,0,1.95,0,0,0,0
Bangladesh,BGD,2020,0.427212724,1663475076,0,0,0.504155309,0,0,0,0,1.9,0,0,0,0
Bangladesh,BGD,2021,0.464798446,2036631102,0,0,0.536223482,0,0,0,0,1.93,0,0,0,0
Bangladesh,BGD,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,2000,0.352978653,10463522.69,0,0,0.357864252,0,2.957258065,982.756,0,4.39,0,0,0,0
Barbados,BRB,2001,0.229636439,6762563.503,0,0,0.234810979,0,2.222424242,1030.427,0,4.46,0,0,0,0
Barbados,BRB,2002,0.226070484,6753968.753,0,0,0.231678331,0,2.141313869,1023.093,0,4.35,0,0,0,0
Barbados,BRB,2003,0.205399621,6317168.053,0,0,0.211397886,0,2.125797101,1063.43,0,4.35,0,0,0,0
Barbados,BRB,2004,0.214441316,7135856.457,0,0,0.219659432,0,2.157058824,1085.432,0,4.39,1396.622037,84.40099276,10.19883271,11.84820187
Barbados,BRB,2005,0.329044232,11992017.02,0,0,0.334898107,0,2.065915493,1133.103,0,4.36,1447.247817,84.43715654,10.51410744,11.84312737
Barbados,BRB,2006,0.372147986,14740968.93,0,0,0.379903032,0,2.494557823,1151.438,0,4.27,1471.757419,81.23763318,11.2652108,12.30956591
Barbados,BRB,2007,0.314499051,14109026.38,0,0,0.322857917,0,2.477702703,1177.107,0,4.19,1477.284449,80.18282869,11.72262319,12.47149815
Barbados,BRB,2008,0.363841554,16514670.1,0,0,0.373437552,0,1.854101124,1433.797,0,4.92,0,0,0,0
Barbados,BRB,2009,0.190291674,8136121.564,0,0,0.200538261,0,0.714350649,1452.132,0,5.18,0,0,0,0
Barbados,BRB,2010,0.261896072,11570512.55,0,0,0.276174346,0,1.845031447,1331.121,0,4.92,0,0,0,0
Barbados,BRB,2011,0.451016544,19653285.17,0,0,0.464835483,0,1.976227545,1386.126,0,5.01,0,0,0,0
Barbados,BRB,2012,0.403561713,17908828.26,0,0,0.416862854,0,1.659276018,1345.789,0,4.86,0,0,0,0
Barbados,BRB,2013,0.334267193,14984024.48,0,0,0.349216927,0,2.973243243,1320.12,0,4.88,0,0,0,0
Barbados,BRB,2014,0.269342468,12117456.38,0,0,0.283864852,0,1.989844961,1144.104,0,4.31,0,0,0,0
Barbados,BRB,2015,0.100377755,4528792.205,0,0,0.115057691,0,2.558372093,1140.437,0,4.07,0,0,0,0
Barbados,BRB,2016,0.07279439,3356822.952,0,0,0.087921974,0,2.519312977,1158.772,0,4.13,0,0,0,0
Barbados,BRB,2017,0.106194049,5052545.171,0,0,0.121081736,0,0,0,0,4.02,0,0,0,0
Barbados,BRB,2018,0.177022601,8581140.862,0,0,0.191362464,0,0,0,0,4.37,0,0,0,0
Barbados,BRB,2019,0.206741246,10455628.42,0,0,0.218362842,0,0,0,0,4.22,0,0,0,0
Barbados,BRB,2020,0.114685397,5280459.74,0,0,0.12889412,0,0,0,0,4.31,0,0,0,0
Barbados,BRB,2021,0.296709015,14086557.21,0,0,0.308775207,0,0,0,0,4.01,0,0,0,0
Barbados,BRB,2022,0,0,0,0,0,0,0,0,0,3.76,0,0,0,0
Barbados,BRB,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,2000,1.425450193,180807133.1,0,0,1.425450193,91.6224497,61.63106624,16699.518,3.032325827,12.83,2462.411056,220.0722374,2.356419464,4.543962528
Belarus,BLR,2001,1.119093967,137777921.9,0,0,1.119093967,91.230334,63.9775976,15797.436,3.364239726,12.31,2485.565111,211.033026,2.512684311,4.738594802
Belarus,BLR,2002,0.954022462,138944832.8,0,0,0.954022462,92.02802138,65.10217694,14983.362,3.402193836,11.94,2550.108823,204.8061223,2.629313859,4.882666537
Belarus,BLR,2003,0.911920176,162804557.6,0,0,0.911920176,92.19085063,66.75265842,14620.329,3.272563894,11.48,2643.687513,196.9681722,2.787918708,5.076962377
Belarus,BLR,2004,0.933545901,215889348.6,0,0,0.933545901,93.5856553,68.21790389,16450.162,3.215822065,10.65,2752.759003,182.7731644,3.085233407,5.471262718
Belarus,BLR,2005,0.993605044,300695045.2,0,0,0.993605044,92.67264293,68.70430949,16530.836,3.615406226,9.72,2768.821539,166.8997246,3.484599124,5.991621629
Belarus,BLR,2006,0.953656788,351323017,0,0,0.953656788,92.58393391,67.18572522,18518.35,3.741237993,9.41,2965.377967,161.506081,3.712018558,6.191717327
Belarus,BLR,2007,0.861550655,386546873.7,0,0,0.861550655,92.34180176,69.29894682,16666.515,3.84222184,8.48,2917.907033,145.6658248,4.227181929,6.865028236
Belarus,BLR,2008,0.953222849,571699821.9,0,0,0.953222849,93.18677185,67.23745976,18441.343,3.844122827,7.7,2932.103273,132.3682335,4.741468213,7.554682672
